ID,租金,面积,房型,板块,朝向,rent
BJ1602213508055826432,7400,50.0,2,前门,南,148.0
BJ1704350563149283328,8800,69.65,2,前门,南 北,126.34601579325196
BJ1705191879491977216,7200,55.0,2,前门,南 北,130.9090909090909
BJ1671391928110809088,7500,51.0,2,前门,南 北,147.05882352941177
BJ1712356115611648000,9000,58.55,3,前门,南 北,153.71477369769428
BJ1700079761973313536,6500,49.0,2,前门,东,132.6530612244898
BJ1675778985574793216,10500,80.4,3,前门,西 北,130.59701492537312
BJ1699031670813884416,8900,72.77,3,前门,东南 西,122.30314690119556
BJ1700478692016259072,7000,72.0,1,前门,南 北,97.22222222222223
BJ1688027029607284736,8300,58.0,2,前门,南,143.10344827586206
BJ1712382302455070720,14000,105.68,3,前门,东 西,132.47539742619227
BJ1705559624771436544,7000,79.06,3,西坝河,东南 西北,88.54034910194788
BJ1707742958498873344,4200,63.87,2,西坝河,东 南,65.75857209957726
BJ1709889087940329472,7000,62.0,2,西坝河,南,112.90322580645162
BJ1702947861513109504,6000,53.73,2,西坝河,南,111.66945840312675
BJ1702895246339211264,6300,45.0,1,西坝河,东南,140.0
BJ1687310192351379456,10800,94.0,2,西坝河,东 南,114.8936170212766
BJ1663467340987105280,7100,68.55,2,西坝河,东北,103.57403355215172
BJ1700056001765441536,5800,44.04,1,西坝河,东南,131.69845594913716
BJ1690341354741170176,10000,95.0,2,西坝河,东,105.26315789473684
BJ1701109542932185088,5300,42.0,1,西坝河,东南,126.19047619047619
BJ1695309801724051456,9600,65.05,1,西坝河,西,147.57878554957725
BJ1696457784763088896,5900,50.38,2,西坝河,东南,117.10996427153631
BJ1717099497235939328,5700,47.0,1,西坝河,西北,121.27659574468085
BJ1717121124766056448,8000,67.0,3,西坝河,东南 东北,119.40298507462687
BJ1704411767678959616,5200,64.09,2,西坝河,西南,81.13590263691682
BJ1710180030581047296,5700,61.0,2,西坝河,南,93.44262295081967
BJ1682008520788017152,5900,45.0,1,西坝河,南,131.11111111111111
BJ1708479695592357888,6500,60.56,2,西坝河,东南,107.33157199471599
BJ1691777781832089600,6100,64.0,2,西坝河,东南 南,95.3125
BJ1682235823942008832,6000,65.78,2,西坝河,东南,91.21313469139555
BJ1699304433940168704,5300,55.47,2,西坝河,东南,95.54714259960339
BJ1703707589998542848,5100,43.0,1,西坝河,东南,118.6046511627907
BJ1715604933119574016,5900,46.67,1,西坝河,南,126.41954146132419
BJ1703685219506192384,6600,71.24,2,西坝河,东 西 北,92.64458169567659
BJ1677182588340404224,11800,97.0,3,西坝河,西南,121.64948453608247
BJ1711596894678941696,8800,94.2,3,西坝河,南,93.41825902335457
BJ1717767673686786048,7000,49.01,2,西坝河,东南,142.82799428688023
BJ1698904383967723520,5300,35.9,1,西坝河,南,147.6323119777159
BJ1717583045449482240,6700,48.85,2,西坝河,南,137.15455475946774
BJ1682990913170702336,7500,61.89,2,西坝河,南 西,121.18274357731458
BJ1694903767939416064,5800,43.31,1,左安门,东南,133.91826368044332
BJ1708371419135475712,5000,43.75,1,左安门,南,114.28571428571429
BJ1696520607438471168,5800,56.33,1,左安门,南 北,102.96467246582638
BJ1712474396355985408,5300,52.69,2,左安门,南 北,100.58834693490226
BJ1686977947640004608,5800,59.77,2,左安门,南 北,97.03864815124643
BJ1695301627444985856,6500,75.0,3,左安门,西,86.66666666666667
BJ1690681397632565248,6100,68.0,1,左安门,西,89.70588235294117
BJ1717935338187390976,4450,37.0,1,左安门,北,120.27027027027027
BJ1714534641374855168,6600,61.22,2,左安门,南 北,107.8079059131003
BJ1711290199746543616,6800,50.0,2,左安门,南 北,136.0
BJ1622201040168288256,6400,85.0,1,左安门,南 西,75.29411764705883
BJ1696082441258663936,7500,78.0,2,左安门,东,96.15384615384616
BJ1677661649630134272,7500,81.77,3,左安门,东南,91.72067995597408
BJ1702903427694067712,11000,111.7,3,左安门,东,98.47806624888094
BJ1662028671977783296,6100,70.0,1,左安门,南,87.14285714285714
BJ1694205820767567872,5300,59.53,2,左安门,南,89.03074080295649
BJ1656612470409658368,5600,57.84,2,左安门,南 北,96.81881051175657
BJ1710849069993164800,6000,59.28,2,左安门,南 北,101.21457489878543
BJ1717842790886408192,5800,62.19,1,左安门,南,93.26258240874739
BJ1704771955539836928,6500,62.0,2,左安门,东,104.83870967741936
BJ1716028741370511360,6000,60.0,1,左安门,东,100.0
BJ1699995290196508672,5900,43.48,1,左安门,东 北,135.69457221711133
BJ1697155545846251520,5200,55.0,2,左安门,西北,94.54545454545455
BJ1697191067318747136,55000,409.62,5,左安门,南 北,134.2707875592012
BJ1672882459387101184,8000,60.0,3,左安门,南 北,133.33333333333334
BJ1676062227448201216,6700,59.0,2,左安门,西 北,113.55932203389831
BJ1663415653077352448,7800,58.0,2,左安门,南 北,134.48275862068965
BJ1687011063888871424,8000,85.57,2,左安门,东 西,93.49070936075728
BJ1680425904792141824,7500,79.0,3,左安门,南 北,94.9367088607595
BJ1697925969785913344,5800,62.0,1,左安门,西,93.54838709677419
BJ1648190854721961984,7000,69.15,2,左安门,南 北,101.2292118582791
BJ1691715680174342144,5800,50.0,1,左安门,北,116.0
BJ1692024147271483392,11000,95.49,2,左安门,西南,115.19530840925752
BJ1696833027331588096,6500,67.0,2,左安门,东,97.01492537313433
BJ1717510532497408000,4800,37.4,1,左安门,北,128.3422459893048
BJ1705037525061468160,5850,62.15,2,左安门,北,94.12711182622687
BJ1707060043322490880,7750,85.57,2,左安门,西南,90.56912469323362
BJ1709491044271259648,16000,175.0,4,左安门,北,91.42857142857143
BJ1717904391538737152,5600,53.72,2,左安门,南,104.24422933730455
BJ1714598220522323968,6500,57.75,2,左安门,南 北,112.55411255411255
BJ1718842389117796352,5500,47.19,2,左安门,南 西,116.55011655011656
BJ1709921430692429824,10500,98.0,2,左安门,南 北,107.14285714285714
BJ1717841302726377472,7300,86.0,2,左安门,东 北,84.88372093023256
BJ1686213721015189504,9600,108.8,3,左安门,南 北,88.23529411764706
BJ1717437196245401600,5000,30.0,1,左安门,南,166.66666666666666
BJ1698944451096870912,7600,89.0,2,左安门,南,85.3932584269663
BJ1657617997004537856,6900,56.51,2,左安门,南 北,122.10228278180854
BJ1693477549658603520,18000,166.0,4,左安门,南 西 北,108.43373493975903
BJ1693553365541191680,6000,60.0,2,左安门,东 西,100.0
BJ1703274727201570816,5600,67.0,1,左安门,东,83.58208955223881
BJ1693121562451902464,6000,69.0,1,左安门,西,86.95652173913044
BJ1704090393118769152,4800,46.96,1,左安门,南,102.21465076660988
BJ1717517181912088576,6600,63.45,2,左安门,南,104.01891252955082
BJ1717786203442380800,6650,75.0,2,左安门,北,88.66666666666667
BJ1717847881047605248,7300,60.0,2,左安门,南 北,121.66666666666667
BJ1707346898987253760,5100,43.0,1,左安门,西北,118.6046511627907
BJ1711231429016289280,15500,139.0,3,左安门,东 北,111.51079136690647
BJ1717505755038351360,5800,64.0,2,左安门,南 北,90.625
BJ1677915665077370880,5800,55.0,2,左安门,东,105.45454545454545
BJ1718500454897287168,5100,59.0,2,左安门,东,86.44067796610169
BJ1704697091344826368,9000,112.36,3,左安门,南 西,80.0996796012816
BJ1627177264149954560,6750,61.9,2,左安门,东,109.04684975767367
BJ1710570772243677184,4500,35.0,1,左安门,东北,128.57142857142858
BJ1717163394647195648,4350,49.87,1,天坛,东北,87.22678965309807
BJ1680080484954013696,5000,47.1,2,天坛,东 西,106.15711252653928
BJ1717853908149207040,5200,62.0,2,天坛,南 北,83.87096774193549
BJ1691781008237527040,5800,50.0,2,天坛,南 北,116.0
BJ1716775712603504640,5300,55.0,2,天坛,南 北,96.36363636363636
BJ1717451373995360256,4950,52.0,2,天坛,南,95.1923076923077
BJ1698627896140103680,6200,50.0,2,天坛,南,124.0
BJ1709067369927671808,5000,50.11,1,天坛,东北,99.78048293753741
BJ1685273112192483328,12500,151.59,4,天坛,南 北,82.45926512302923
BJ1693156315049754624,5500,42.85,1,天坛,西,128.35472578763128
BJ1705071288743100416,5100,50.77,2,天坛,南 北,100.4530234390388
BJ1714865841440292864,9000,86.82,3,天坛,东 西,103.66275051831376
BJ1698631621424447488,5100,50.0,1,天坛,东南,102.0
BJ1699304150753345536,5500,48.22,1,天坛,东北,114.06055578598092
BJ1704011353989054464,5300,48.0,1,天坛,东南,110.41666666666667
BJ1704081631716835328,5200,48.12,1,天坛,西北,108.06317539484623
BJ1669230916041441280,6000,56.0,2,天坛,东 西,107.14285714285714
BJ1658443134683578368,5400,50.37,1,天坛,东北,107.2066706372841
BJ1658670973169172480,6400,68.31,3,天坛,南 北,93.69052847313716
BJ1677624787821658112,6200,50.0,2,天坛,南,124.0
BJ1682712985409159168,5800,55.0,2,天坛,南 北,105.45454545454545
BJ1708341864941223936,11000,109.0,1,天坛,南,100.91743119266054
BJ1693515093297332224,11000,88.0,2,天坛,南 北,125.0
BJ1694327437925548032,5500,52.98,2,天坛,南 北,103.81275953189883
BJ1643547568270999552,12000,126.72,3,天坛,南,94.6969696969697
BJ1677318824031944704,6200,64.67,1,天坛,南,95.87134683779186
BJ1677578723504685056,5200,48.0,1,天坛,东北,108.33333333333333
BJ1678257608105918464,5300,48.74,2,天坛,南 北,108.74025441116126
BJ1686359333870239744,5300,52.32,1,天坛,西南,101.29969418960245
BJ1700438674929352704,7600,66.37,2,天坛,东 西,114.50956757571191
BJ1700722954926555136,8000,62.65,2,天坛,南 北,127.69353551476456
BJ1696033868601098240,5500,55.0,2,天坛,南 北,100.0
BJ1649355303772225536,6000,49.89,1,天坛,西北,120.26458208057727
BJ1715582775400071168,5100,48.99,2,天坛,东 西,104.10287813839558
BJ1673577393903632384,6200,49.0,2,天坛,南 北,126.53061224489795
BJ1692487938731933696,6000,52.04,2,天坛,南 北,115.29592621060722
BJ1692767361158873088,7200,56.5,3,天坛,东 西,127.43362831858407
BJ1657677264432660480,6000,55.31,2,天坛,南 北,108.47947929849936
BJ1689870601025486848,7000,50.0,2,天坛,南,140.0
BJ1695656571624751104,13500,126.21,3,天坛,东 南 北,106.96458283812693
BJ1660970968937398272,4600,50.0,2,天坛,东北,92.0
BJ1717744391717650432,7800,65.44,2,天坛,南 北,119.19315403422983
BJ1701070555991506944,5100,61.0,3,天坛,南 北,83.60655737704919
BJ1717788522401759232,6222,65.0,2,天坛,西南,95.72307692307692
BJ1718200109893681152,4500,50.0,1,天坛,南,90.0
BJ1692048609865891840,5200,53.09,2,天坛,南 北,97.9468826521002
BJ1641730958728101888,5000,56.34,2,天坛,南 北,88.74689385871494
BJ2735494726164946944,8900,97.0,1,天坛,东南,91.75257731958763
BJ1709053250981855232,12000,113.12,3,天坛,南 北,106.08203677510608
BJ1704099854470348800,9800,109.06,2,天坛,南,89.85879332477535
BJ1703257554118770688,5500,62.0,3,天坛,南 北,88.70967741935483
BJ1701879581608247296,4600,45.0,1,天坛,南,102.22222222222223
BJ1700362261266169856,5000,53.26,2,天坛,南,93.8790837401427
BJ1701084410100580352,10500,82.68,2,天坛,南,126.99564586357039
BJ1707027427810607104,5650,49.0,2,天坛,南 北,115.3061224489796
BJ1710890394264272896,5200,50.4,2,天坛,东,103.17460317460318
BJ1710870823738277888,6800,51.91,1,天坛,东,130.99595453669815
BJ1702912779511398400,4700,37.04,1,天坛,南,126.88984881209504
BJ1696467889390878720,4000,33.44,1,天坛,南,119.61722488038278
BJ1661672992247119872,4400,37.04,1,天坛,南,118.79049676025919
BJ1706963135908282368,5600,41.5,1,亚运村,南,134.93975903614458
BJ1707405326917042176,7800,70.37,2,亚运村,东南,110.84268864572971
BJ1708487778888581120,7200,62.67,2,亚运村,东,114.88750598372427
BJ1708847137443282944,5950,45.36,1,亚运村,西南,131.17283950617283
BJ1709535237056233472,6000,36.31,1,亚运村,东南,165.24373450839988
BJ1709952890317045760,13000,115.11,1,亚运村,东,112.93545304491356
BJ1710322092408307712,7300,71.0,2,亚运村,东南,102.8169014084507
BJ1710537759413764096,8160,69.88,2,亚运村,东南,116.77160847166572
BJ1711274575645376512,6100,44.0,1,亚运村,南,138.63636363636363
BJ1692841187783737344,8000,86.08,1,亚运村,东,92.93680297397769
BJ1717778735769321472,7400,58.0,2,亚运村,南 北,127.58620689655173
BJ1717808891766505472,9200,102.0,2,亚运村,西,90.19607843137256
BJ1717813766311116800,6100,87.75,2,亚运村,西南,69.51566951566952
BJ1717821869270237184,6300,48.1,1,亚运村,东 西,130.97713097713097
BJ1717846548424949760,6000,50.0,2,亚运村,西,120.0
BJ1717856468763410432,6600,63.05,2,亚运村,南 北,104.67882632831088
BJ1717940566370549760,8300,64.0,2,亚运村,东 南,129.6875
BJ1718144189620813824,6100,61.53,1,亚运村,东,99.13863156183974
BJ1718134136461328384,7500,72.77,2,亚运村,南 西,103.06444963583895
BJ1718167304304328704,7500,84.0,2,亚运村,西南,89.28571428571429
BJ1718151084234506240,6000,36.0,1,亚运村,西,166.66666666666666
BJ1718163222550282240,6000,61.91,2,亚运村,南 北,96.91487643353256
BJ1718158522694238208,5500,41.39,1,亚运村,南,132.88233872916163
BJ1718154903114743808,11000,131.0,3,亚运村,南 东北,83.96946564885496
BJ1718153683327254528,8100,60.0,1,亚运村,南,135.0
BJ1718194750646910976,6300,61.45,2,亚运村,南 北,102.52237591537835
BJ1718221136388423680,6000,47.62,1,亚运村,南,125.997480050399
BJ1718261964574031872,7700,71.65,2,亚运村,西南,107.46685275645498
BJ1718911158489972736,6800,50.0,2,亚运村,南 北,136.0
BJ1718941732055285760,6500,43.32,1,亚运村,西南,150.0461680517082
BJ1713430419401080832,10500,98.0,2,亚运村,东,107.14285714285714
BJ1713872358785155072,6000,46.0,1,亚运村,东 西,130.43478260869566
BJ1715315030708191232,14500,180.0,3,亚运村,东南,80.55555555555556
BJ1669675790024835072,6400,48.2,1,亚运村,东南 北,132.78008298755185
BJ1672509589741895680,7680,63.0,2,亚运村,西南,121.9047619047619
BJ1672229450705534976,6100,47.12,1,亚运村,西南,129.45670628183362
BJ1673971126419587072,7800,65.0,2,亚运村,南,120.0
BJ1692737027658743808,7200,65.0,2,亚运村,东,110.76923076923077
BJ1694590563245883392,10300,120.0,3,亚运村,南 西,85.83333333333333
BJ1700121729294139392,7700,84.0,2,亚运村,东南,91.66666666666667
BJ1700891634868158464,7300,63.59,1,亚运村,西南,114.79792420191853
BJ1701580262300712960,5800,45.36,1,亚运村,东 南,127.86596119929453
BJ1701108556255723520,6500,49.96,2,亚运村,东北,130.1040832666133
BJ1704025307184365568,14500,160.81,3,亚运村,东南,90.1685218580934
BJ1704790376495185920,5700,49.05,1,亚运村,东南,116.20795107033639
BJ1715584784673013760,12000,98.43,2,亚运村,东北,121.91405059433099
BJ1715765477097078784,6000,58.45,2,亚运村,南 北,102.65183917878528
BJ1715999579565981696,18000,184.07,3,亚运村,东 南 西,97.78888466344326
BJ1716445611831590912,9000,92.0,2,亚运村,南 北,97.82608695652173
BJ1716715847591919616,5500,45.72,1,亚运村,东南,120.29746281714786
BJ1716815178638557184,9500,86.23,2,亚运村,东南,110.17047431288414
BJ1602892769712406528,23000,158.0,3,亚运村,北,145.56962025316454
BJ1653345509772886016,26000,204.85,3,亚运村,南 西南,126.92213814986576
BJ1692910473340518400,7500,62.0,2,亚运村,南 北,120.96774193548387
BJ1692867712126025728,17500,161.0,3,亚运村,东 南,108.69565217391305
BJ1688062547334266880,21000,160.0,3,亚运村,南,131.25
BJ1688808129195671552,7800,59.0,1,亚运村,南 北,132.20338983050848
BJ1696018836748238848,6500,56.0,2,亚运村,南 北,116.07142857142857
BJ1696081277704208384,9200,99.29,2,亚运村,东南,92.65787088327122
BJ1696100283798519808,7400,62.67,2,亚运村,西,118.07882559438328
BJ1696381157664358400,8000,66.0,2,亚运村,东南,121.21212121212122
BJ1691302256244162560,6500,44.0,1,亚运村,南,147.72727272727272
BJ1691380614885801984,12500,138.0,2,亚运村,南 北,90.57971014492753
BJ1691775827374505984,6200,52.9,1,亚运村,东 南,117.2022684310019
BJ1670396912525639680,5600,63.89,2,亚运村,南 北,87.6506495539208
BJ1670415368222408704,9000,80.0,1,亚运村,东,112.5
BJ1697183016654209024,8300,81.4,3,亚运村,东 南 北,101.96560196560196
BJ1697544328559198208,8000,90.0,2,亚运村,南,88.88888888888889
BJ1693118476350128128,9800,77.0,1,亚运村,南,127.27272727272727
BJ1693615102529372160,10000,65.3,3,亚运村,南 北,153.1393568147014
BJ1693806251772739584,8000,75.14,3,亚运村,南 北,106.4679265371307
BJ1674276921250152448,9000,100.0,3,亚运村,南 北,90.0
BJ1673973329263853568,35000,256.0,3,亚运村,南,136.71875
BJ1711241276541632512,5500,56.42,2,亚运村,南 北,97.48316199929103
BJ1702915055663710208,7500,65.0,2,亚运村,南,115.38461538461539
BJ1716034823165837312,5600,48.0,1,亚运村,南,116.66666666666667
BJ1716041189351751680,5500,47.22,1,亚运村,南 北,116.47606946209234
BJ1713118010740310016,6400,45.0,1,亚运村,南,142.22222222222223
BJ1703758071253172224,12800,108.0,2,亚运村,西北,118.51851851851852
BJ1703764629441740800,6000,46.92,1,亚运村,南 北,127.8772378516624
BJ1716361735566262272,7200,55.0,2,亚运村,南 北,130.9090909090909
BJ1673993434957873152,6000,80.0,3,亚运村,东南,75.0
BJ1717035026949865472,7600,70.0,2,亚运村,西南,108.57142857142857
BJ1714915268741824512,7200,87.4,2,亚运村,东南,82.37986270022883
BJ1711753211397799936,5500,52.03,1,亚运村,西南,105.70824524312896
BJ1699481268829290496,8000,75.0,2,亚运村,西南,106.66666666666667
BJ1715660239283421184,7300,63.39,1,亚运村,西南,115.16011989272756
BJ1697609754622296064,7200,58.45,2,亚运村,南 北,123.18220701454234
BJ1668168518639550464,14999,151.0,1,亚运村,南 西南,99.33112582781457
BJ1716753872724164608,5800,44.9,1,亚运村,南 北,129.1759465478842
BJ1656273669841747968,10000,98.0,2,亚运村,东南,102.04081632653062
BJ1694191314591023104,6200,48.0,1,亚运村,南 北,129.16666666666666
BJ1710621177925337088,7000,80.71,3,亚运村,南 北,86.73026886383349
BJ2594312001023123456,30000,164.86,4,亚运村,东 南,181.97258279752515
BJ1717098634148839424,6000,57.72,2,亚运村,东 西,103.95010395010395
BJ1716375324930867200,9900,72.0,1,亚运村,北,137.5
BJ1705828465510449152,21000,292.7,5,亚运村,东,71.7458148274684
BJ1709201341819125760,6500,77.45,3,亚运村,南 西,83.92511297611362
BJ1701540940923011072,7700,101.7,2,亚运村,西南,75.71288102261553
BJ1710248663613177856,6200,44.0,1,亚运村,北,140.9090909090909
BJ1573976916552056832,35000,205.0,6,亚运村,南,170.73170731707316
BJ1717451299475161088,9000,83.0,2,亚运村,西,108.43373493975903
BJ1702222731107368960,8000,75.0,1,亚运村,西,106.66666666666667
BJ1704429162757881856,17200,147.0,3,亚运村,南,117.00680272108843
BJ1704819235244474368,14000,156.46,3,亚运村,南 北,89.47973923047424
BJ1714127070092591104,8200,62.39,2,亚运村,西南,131.4313191216541
BJ1713492547042541568,8700,85.0,2,亚运村,南 北,102.3529411764706
BJ1718176766440243200,14000,136.0,2,亚运村,南 北,102.94117647058823
