ID,租金,面积,房型,板块,朝向,rent
GZ1689291737517785088,1300,39.5,1,增城碧桂园,南,32.91139240506329
GZ1710672275314835456,2300,138.0,3,增城碧桂园,南,16.666666666666668
GZ1710982227300450304,1300,90.0,3,增城碧桂园,南,14.444444444444445
GZ1683421100756697088,1500,85.0,2,增城碧桂园,南,17.647058823529413
GZ1681605461029158912,1800,128.0,3,增城碧桂园,南,14.0625
GZ1610558458656980992,2000,139.0,4,增城碧桂园,南 北,14.388489208633093
GZ1697120843974311936,1300,70.0,2,增城碧桂园,北,18.571428571428573
GZ1705433191726186496,2000,108.0,3,增城碧桂园,西南,18.51851851851852
GZ1709861220904861696,1300,70.0,2,增城碧桂园,西南,18.571428571428573
GZ1673633185113571328,2600,139.11,4,增城碧桂园,西南,18.690245129753432
GZ1678322372500783104,1500,108.0,3,增城碧桂园,西南,13.88888888888889
GZ1685221948126134272,1600,42.0,1,增城碧桂园,南,38.095238095238095
GZ1689146381136035840,1500,80.0,2,增城碧桂园,北,18.75
GZ1689865667286663168,1800,115.0,3,增城碧桂园,东北,15.652173913043478
GZ1714187190935748608,2000,108.0,3,增城碧桂园,南,18.51851851851852
GZ1714226093688356864,1200,118.0,3,增城碧桂园,南,10.169491525423728
GZ1713911756679544832,2000,128.0,3,增城碧桂园,南,15.625
GZ1714888472675745792,1600,43.0,1,增城碧桂园,北,37.2093023255814
GZ1694198443100078080,1800,90.0,3,增城碧桂园,北,20.0
GZ1689908635171291136,2000,89.0,3,增城碧桂园,西南,22.471910112359552
GZ1711976267290509312,2500,140.0,4,增城碧桂园,西南,17.857142857142858
GZ1711971568634036224,1400,71.0,2,增城碧桂园,西南,19.718309859154928
GZ1711775431532740608,1300,70.0,2,增城碧桂园,北,18.571428571428573
GZ1704478014760288256,2000,124.0,3,增城碧桂园,南 北,16.129032258064516
GZ1706620025982418944,1100,71.0,2,增城碧桂园,北,15.492957746478874
GZ1710162196933115904,1300,80.0,3,增城碧桂园,南,16.25
GZ1715769311475269632,1600,92.0,3,增城碧桂园,南,17.391304347826086
GZ1716758024351121408,1700,120.0,3,增城碧桂园,南,14.166666666666666
GZ1717201847933992960,2000,138.0,3,增城碧桂园,西南,14.492753623188406
GZ1701512149223866368,1200,89.0,3,增城碧桂园,南,13.48314606741573
GZ1701850619905572864,1700,98.0,2,增城碧桂园,南 北,17.346938775510203
GZ1700879851713462272,1500,89.0,3,增城碧桂园,东南,16.853932584269664
GZ1707779718377373696,1300,70.0,2,增城碧桂园,北,18.571428571428573
GZ1710537395906019328,2200,125.0,3,增城碧桂园,北,17.6
GZ1658702169597018112,1100,68.11,2,增城碧桂园,南,16.15034503009837
GZ1650833306633109504,1600,85.2,3,增城碧桂园,南,18.779342723004696
GZ1693817040139190272,1580,180.0,3,增城碧桂园,西南,8.777777777777779
GZ1698653342089084928,4600,154.0,3,增城碧桂园,东,29.87012987012987
GZ1628709719201808384,1600,110.0,3,增城碧桂园,南,14.545454545454545
GZ1709446351600746496,4000,200.0,3,增城碧桂园,南,20.0
GZ1714581071107981312,1300,70.0,2,增城碧桂园,北,18.571428571428573
GZ1717101645617168384,1500,40.0,1,增城碧桂园,南,37.5
GZ1684520295207010304,1500,120.0,3,增城碧桂园,南,12.5
GZ1684520966333399040,1300,90.0,3,增城碧桂园,南,14.444444444444445
GZ1686971190377185280,1800,110.0,3,增城碧桂园,南,16.363636363636363
GZ1661936754128584704,1800,98.0,3,增城碧桂园,南,18.367346938775512
GZ1672832896181731328,2200,139.68,4,增城碧桂园,南,15.750286368843069
GZ1672996934257737728,1700,98.0,3,增城碧桂园,南,17.346938775510203
GZ1678271431982448640,1200,110.0,3,增城碧桂园,南,10.909090909090908
GZ1672963388113682432,1700,108.0,3,增城碧桂园,南,15.74074074074074
GZ1679145176649433088,1800,105.0,3,增城碧桂园,南,17.142857142857142
GZ1650772005097570304,2300,90.0,3,增城碧桂园,南,25.555555555555557
GZ1651487213222887424,1500,88.96,3,增城碧桂园,南,16.861510791366907
GZ1690321523761479680,2200,118.0,3,增城碧桂园,南,18.64406779661017
GZ1681212372775075840,1600,120.0,3,增城碧桂园,南,13.333333333333334
GZ1697555353920602112,6500,215.0,5,增城碧桂园,南,30.232558139534884
GZ1697577465666338816,2000,128.0,3,增城碧桂园,东南,15.625
GZ1624687579091697664,2500,139.0,4,增城碧桂园,南,17.985611510791365
GZ1606887032552947712,1200,84.0,2,增城碧桂园,南,14.285714285714286
GZ1642860256780353536,1200,75.0,2,增城碧桂园,北,16.0
GZ1655127933624254464,1800,88.0,3,增城碧桂园,南,20.454545454545453
GZ1655481486112980992,1800,99.0,3,增城碧桂园,南,18.181818181818183
GZ1664586369223098368,1500,85.2,3,增城碧桂园,东北,17.6056338028169
GZ1664966626082029568,2500,98.0,3,增城碧桂园,南,25.510204081632654
GZ1665039277513244672,1400,39.5,1,增城碧桂园,北,35.44303797468354
GZ1663789133585186816,4300,256.0,5,增城碧桂园,南,16.796875
GZ1658403623383597056,1600,110.0,3,增城碧桂园,南,14.545454545454545
GZ1649980698116751360,1500,39.0,1,增城碧桂园,南,38.46153846153846
GZ1692492923028897792,1500,40.0,1,增城碧桂园,北,37.5
GZ1656524971997921280,2000,45.0,1,增城碧桂园,东南,44.44444444444444
GZ1656937369854541824,1300,40.0,1,增城碧桂园,南,32.5
GZ1715023544422760448,5800,60.0,2,珠江新城西,北,96.66666666666667
GZ1715647732284129280,2800,41.0,1,珠江新城西,南,68.29268292682927
GZ1715679483832303616,8500,88.0,1,珠江新城西,北,96.5909090909091
GZ1717129286202163200,3950,32.95,1,珠江新城西,西,119.87860394537176
GZ1718484442571341824,12800,86.0,2,珠江新城西,西南,148.8372093023256
GZ1718944221878026240,5000,38.0,1,珠江新城西,南,131.57894736842104
GZ1718986806545874944,7500,103.0,3,珠江新城西,南,72.81553398058253
GZ1718963592432189440,6500,55.0,1,珠江新城西,南,118.18181818181819
GZ1713926783654428672,5200,61.0,1,珠江新城西,北,85.24590163934427
GZ1714142740935081984,15000,175.4,3,珠江新城西,西,85.5188141391106
GZ1714156210787188736,15000,128.0,3,珠江新城西,西,117.1875
GZ1714205140371636224,4700,38.0,1,珠江新城西,北,123.6842105263158
GZ1714260532829093888,18000,191.0,3,珠江新城西,东南,94.24083769633508
GZ1685219324786114560,6500,54.0,1,珠江新城西,北,120.37037037037037
GZ1706256690753568768,4700,45.0,1,珠江新城西,北,104.44444444444444
GZ1715357532588867584,16000,138.0,3,珠江新城西,西,115.94202898550725
GZ1701192839897022464,8900,94.0,3,珠江新城西,南,94.68085106382979
GZ1706971085561397248,10000,90.0,3,珠江新城西,南,111.11111111111111
GZ1716683321359990784,4000,45.0,1,珠江新城西,北,88.88888888888889
GZ1717125880582504448,6300,68.0,1,珠江新城西,北,92.6470588235294
GZ1718487044402970624,17500,153.0,4,珠江新城西,西南,114.37908496732027
GZ1678983748789469184,7000,55.0,1,珠江新城西,北,127.27272727272727
GZ1707331048934735872,4600,45.0,1,珠江新城西,南,102.22222222222223
GZ1674437486178205696,13800,238.0,4,珠江新城西,北,57.983193277310924
GZ1718140077965574144,3500,33.0,1,珠江新城西,北,106.06060606060606
GZ1719219467927420928,8000,55.0,2,珠江新城西,西南,145.45454545454547
GZ1713507095531225088,1350,13.0,1,珠江新城西,南 北,103.84615384615384
GZ1713540161557495808,6800,55.0,1,珠江新城西,南,123.63636363636364
GZ1713785322426335232,6800,64.0,3,珠江新城西,北,106.25
GZ1713833144563531776,4200,33.0,1,珠江新城西,东,127.27272727272727
GZ1713848824885149696,4800,51.0,1,珠江新城西,南,94.11764705882354
GZ1713851273616293888,12800,88.0,1,珠江新城西,西南,145.45454545454547
GZ1713851346311970816,14000,145.29,3,珠江新城西,西南,96.35900612567968
GZ1713886461691953152,11000,129.93,3,珠江新城西,东南,84.66097129223428
GZ1716064879120482304,4900,58.0,1,珠江新城西,南,84.48275862068965
GZ1716302950969638912,4000,33.0,1,珠江新城西,西,121.21212121212122
GZ1683119519695896576,13000,122.0,3,珠江新城西,西南,106.55737704918033
GZ1685305556459323392,8800,118.0,2,珠江新城西,北,74.57627118644068
GZ1706255757676118016,4500,44.59,1,珠江新城西,北,100.91948867459071
GZ1700884637112336384,16000,135.0,3,珠江新城西,东南 西南,118.51851851851852
GZ1702252947498336256,16000,127.0,3,珠江新城西,东南,125.98425196850394
GZ1709822614383362048,4500,40.8,1,珠江新城西,南,110.29411764705883
GZ1703719593303867392,12000,88.0,1,珠江新城西,南,136.36363636363637
GZ1696080557764509696,1300,12.0,1,珠江新城西,东南 西北,108.33333333333333
GZ1696104596918763520,1000,12.0,1,珠江新城西,南,83.33333333333333
GZ1696134436422156288,10500,101.0,2,珠江新城西,西南,103.96039603960396
GZ1696131158816849920,900,12.0,1,珠江新城西,南,75.0
GZ1707350576452337664,4600,51.0,1,珠江新城西,北,90.19607843137256
GZ1707349408904904704,15000,163.0,4,珠江新城西,东,92.02453987730061
GZ1716665978386907136,5000,52.0,1,珠江新城西,北,96.15384615384616
GZ1714514217798729728,8600,114.0,3,珠江新城西,南 北,75.43859649122807
GZ1714513268506099712,9600,93.0,2,珠江新城西,北,103.2258064516129
GZ1714551576074387456,12000,88.0,1,珠江新城西,南,136.36363636363637
GZ1714580397972520960,5500,49.0,1,珠江新城西,南,112.24489795918367
GZ1714597710197161984,4200,38.0,1,珠江新城西,北,110.52631578947368
GZ1714653896829304832,6500,70.0,2,珠江新城西,南 北,92.85714285714286
GZ1718853004402098176,900,12.0,1,珠江新城西,南,75.0
GZ1718852898768551936,4500,40.0,1,珠江新城西,南,112.5
GZ1718853220136124416,5000,38.0,1,珠江新城西,南,131.57894736842104
GZ1718843210635149312,9500,100.0,2,珠江新城西,西北,95.0
GZ1718894611599982592,4800,51.0,1,珠江新城西,西,94.11764705882354
GZ1707330368274694144,5300,45.0,1,珠江新城西,北,117.77777777777777
GZ1711618341581357056,5000,44.0,1,珠江新城西,东南,113.63636363636364
GZ1711636758917021696,7500,65.0,2,珠江新城西,西南,115.38461538461539
GZ1711656562545655808,15000,136.0,3,珠江新城西,西北,110.29411764705883
GZ1711681365042266112,17000,133.0,3,珠江新城西,西北,127.81954887218045
GZ1711712261577375744,11000,86.0,1,珠江新城西,西北,127.90697674418605
GZ1711296162230697984,13000,130.0,3,珠江新城西,西北,100.0
GZ1711314009027772416,4800,35.0,1,珠江新城西,南,137.14285714285714
GZ1711313100600246272,5000,50.0,1,珠江新城西,西,100.0
GZ1711370604386451456,4500,39.0,1,珠江新城西,北,115.38461538461539
GZ1711608118674194432,6000,78.0,2,珠江新城西,北,76.92307692307692
GZ1711664360763424768,5000,51.0,1,珠江新城西,西,98.03921568627452
GZ1711682120658714624,25000,241.0,3,珠江新城西,东北,103.7344398340249
GZ1712108795640938496,9400,113.0,3,珠江新城西,北,83.1858407079646
GZ1712123990346039296,9000,146.0,3,珠江新城西,东南,61.64383561643836
GZ1718908904852684800,5500,38.0,1,珠江新城西,南,144.73684210526315
GZ1718918736498393088,8000,63.0,1,珠江新城西,东,126.98412698412699
GZ1718926631059324928,5500,38.0,1,珠江新城西,北,144.73684210526315
GZ1715643500608880640,5000,38.0,1,珠江新城西,南,131.57894736842104
GZ1717118908147695616,6500,55.0,2,珠江新城西,南,118.18181818181819
GZ1717387019702763520,5000,51.0,1,珠江新城西,南,98.03921568627452
GZ1717180316520546304,5000,38.0,1,珠江新城西,南,131.57894736842104
GZ1710566245889212416,13000,88.0,2,珠江新城西,南,147.72727272727272
GZ1710564301351157760,6500,80.0,2,珠江新城西,北,81.25
GZ1709852196092248064,11000,94.0,2,珠江新城西,北,117.02127659574468
GZ1709876627124518912,10000,86.0,1,珠江新城西,北,116.27906976744185
GZ1709898022567018496,25000,213.0,4,珠江新城西,东 西,117.37089201877934
GZ1710524676247126016,3300,40.0,1,珠江新城西,东南,82.5
GZ1710594844369354752,6500,55.0,1,珠江新城西,南,118.18181818181819
GZ1710164534309683200,4000,38.0,1,珠江新城西,东,105.26315789473684
GZ1710190398422384640,8200,127.0,3,珠江新城西,东南,64.56692913385827
GZ1710203265716584448,4600,36.0,1,珠江新城西,北,127.77777777777777
GZ1710250164234485760,10000,183.83,4,珠江新城西,东南 南,54.3980851874014
GZ1710289867667144704,5300,47.0,1,珠江新城西,西,112.76595744680851
GZ1709856347480129536,6600,63.0,1,珠江新城西,北,104.76190476190476
GZ1709857764643176448,6500,61.0,2,珠江新城西,北,106.55737704918033
GZ1709858877555605504,5000,51.0,1,珠江新城西,南,98.03921568627452
GZ1709855141227659264,9800,88.0,2,珠江新城西,东 西,111.36363636363636
GZ1709940480835321856,6000,49.0,1,珠江新城西,南,122.44897959183673
GZ1709971776814972928,4000,28.0,1,珠江新城西,西,142.85714285714286
GZ1710146077048438784,8800,88.0,2,珠江新城西,西北,100.0
GZ1710221907254575104,7800,64.0,2,珠江新城西,北,121.875
GZ1700058821197561856,10000,105.0,2,珠江新城西,北,95.23809523809524
GZ1700071050189996032,11500,98.0,2,珠江新城西,西南,117.34693877551021
GZ1700419392191332352,7000,54.0,1,珠江新城西,西,129.62962962962962
GZ1696773280611958784,5800,48.0,1,珠江新城西,西,120.83333333333333
GZ1696795682142158848,5000,35.0,1,珠江新城西,北,142.85714285714286
GZ1696805469219192832,3800,33.0,1,珠江新城西,南,115.15151515151516
GZ1696815214642593792,1100,12.0,1,珠江新城西,北,91.66666666666667
GZ1696842494576164864,11000,125.0,3,珠江新城西,南,88.0
GZ1710150352164093952,4800,38.0,1,珠江新城西,南,126.3157894736842
GZ1710882580074594304,7000,88.8,2,珠江新城西,东南 东北,78.82882882882883
GZ1697903569811800064,11000,86.0,2,珠江新城西,北,127.90697674418605
GZ1698194234957365248,9500,100.0,2,珠江新城西,西北,95.0
GZ1698335468040486912,8800,92.0,2,珠江新城西,南,95.65217391304348
GZ1698564409313460224,5000,51.0,1,珠江新城西,北,98.03921568627452
GZ1698567341710770176,5000,51.0,1,珠江新城西,北,98.03921568627452
GZ1697956502012166144,4600,34.57,1,珠江新城西,南,133.06334972519525
GZ1698060116206551040,4600,44.59,1,珠江新城西,南 北,103.1621439784705
GZ1710894025025781760,900,12.0,1,珠江新城西,东,75.0
GZ1710513050873757696,4300,39.0,1,珠江新城西,北,110.25641025641026
GZ1710234117137760256,7000,64.0,2,珠江新城西,北,109.375
GZ1710278684780265472,5000,38.0,1,珠江新城西,南,131.57894736842104
GZ1710518073380831232,13000,146.0,3,珠江新城西,北,89.04109589041096
GZ1697931816402419712,6200,82.0,2,珠江新城西,北,75.60975609756098
GZ1698628528804724736,4500,45.0,1,珠江新城西,北,100.0
GZ1666660689424416768,6000,79.0,2,珠江新城西,东,75.9493670886076
GZ1698912521861201920,4300,33.0,1,珠江新城西,东,130.3030303030303
GZ1698978438913720320,8070,99.0,2,珠江新城西,西,81.51515151515152
GZ1697245453759807488,11000,87.0,1,珠江新城西,东南,126.4367816091954
GZ1697239968398704640,4000,28.0,1,珠江新城西,西,142.85714285714286
GZ1689889534528978944,14000,148.0,4,珠江新城西,东,94.5945945945946
GZ1690233873490771968,1000,12.0,1,珠江新城西,南,83.33333333333333
GZ1690355173962022912,5200,43.0,1,珠江新城西,南,120.93023255813954
GZ1712046714187153408,4500,40.0,1,珠江新城西,南,112.5
GZ1712069103394488320,4300,42.0,1,珠江新城西,北,102.38095238095238
GZ1712337353311256576,8500,91.0,1,珠江新城西,东,93.4065934065934
GZ1710201606437339136,10000,90.0,2,珠江新城西,南,111.11111111111111
GZ1710186617907445760,6800,112.0,3,珠江新城西,东北,60.714285714285715
GZ1699703728409411584,12300,162.0,4,珠江新城西,南,75.92592592592592
GZ1699662717754802176,16000,192.0,4,珠江新城西,南,83.33333333333333
GZ1701604031815745536,13000,100.0,2,珠江新城西,西南,130.0
GZ1701903631516696576,16000,125.0,3,珠江新城西,东南 南 西南,128.0
GZ1701908244785528832,18000,147.0,3,珠江新城西,东南 西南,122.44897959183673
GZ1701898969270976512,5000,51.0,1,珠江新城西,西,98.03921568627452
GZ1701899876113055744,15000,127.0,3,珠江新城西,东南 南 西南,118.11023622047244
GZ1712748451743137792,7000,68.0,1,珠江新城西,南,102.94117647058823
GZ1712432753783341056,4500,39.0,1,珠江新城西,北,115.38461538461539
GZ1712457592074141696,14000,98.0,2,珠江新城西,东南,142.85714285714286
GZ1712460241515315200,11800,88.0,2,珠江新城西,北,134.0909090909091
GZ1711973155557343232,8000,94.0,2,珠江新城西,东,85.1063829787234
GZ1712012494559510528,5000,51.0,1,珠江新城西,南,98.03921568627452
GZ1712010535991508992,9600,91.0,3,珠江新城西,南,105.49450549450549
GZ1712041651293126656,4800,45.0,1,珠江新城西,南,106.66666666666667
GZ1704844962341847040,10000,117.0,3,珠江新城西,南,85.47008547008546
GZ1705058849926414336,16000,133.0,3,珠江新城西,东北,120.30075187969925
GZ1705096151738351616,15000,167.0,4,珠江新城西,东,89.82035928143712
GZ1686739190298968064,28500,288.0,5,珠江新城西,南,98.95833333333333
GZ1687045196744753152,7300,80.0,2,珠江新城西,南,91.25
GZ1687325424691970048,9800,157.0,4,珠江新城西,南,62.4203821656051
GZ1687310724470145024,13300,98.0,2,珠江新城西,西南,135.71428571428572
GZ1705204446411096064,9150,129.0,4,珠江新城西,南 北,70.93023255813954
GZ1707065306339344384,4800,38.0,1,珠江新城西,北,126.3157894736842
GZ1706993785013010432,6800,80.0,2,珠江新城西,北,85.0
GZ1707641660881502208,10900,98.0,2,珠江新城西,西南,111.22448979591837
GZ1705892320039141376,5000,38.39,1,珠江新城西,南,130.24225058609014
GZ1705959157988851712,20000,192.0,3,珠江新城西,南,104.16666666666667
GZ1706181003292180480,4500,50.0,1,珠江新城西,西,90.0
GZ1706526910881726464,6500,55.0,1,珠江新城西,南,118.18181818181819
GZ1705455209079111680,4500,50.0,2,珠江新城西,南,90.0
GZ1705499245680787456,1000,12.0,1,珠江新城西,东,83.33333333333333
GZ1705804819194707968,6900,96.0,2,珠江新城西,北,71.875
GZ1705808263657816064,1000,12.0,1,珠江新城西,东,83.33333333333333
GZ1704473567741083648,12000,88.0,1,珠江新城西,北,136.36363636363637
GZ1704714875453833216,10500,129.9,3,珠江新城西,东,80.83140877598152
GZ1704726332111323136,5300,38.0,1,珠江新城西,东南,139.47368421052633
GZ1704728869564579840,5200,38.0,1,珠江新城西,南,136.8421052631579
GZ1708718025366044672,5500,43.0,1,珠江新城西,北,127.90697674418605
GZ1708704088130060288,4500,43.0,1,珠江新城西,东,104.65116279069767
GZ1708449225169174528,13000,135.0,3,珠江新城西,东,96.29629629629629
GZ1708789334905192448,3300,30.0,1,珠江新城西,东,110.0
GZ1711222069561131008,4600,51.0,1,珠江新城西,西,90.19607843137256
