ID,租金,面积,房型,板块,朝向,rent
SH1712764918169600000,11000,113.1,3,西藏北路,南,97.25906277630416
SH1708057798136299520,4500,32.06,1,西藏北路,南,140.361821584529
SH1710242926182793216,10000,89.0,2,西藏北路,南,112.35955056179775
SH1705501536936787968,7500,104.27,2,西藏北路,南,71.92864678239187
SH1653358898951749632,3600,30.0,1,西藏北路,南,120.0
SH1714192620630048768,4500,45.19,1,西藏北路,南,99.57955299845099
SH1703640595941031936,10000,97.35,2,西藏北路,南 西北,102.72213662044172
SH1716644371228524544,7500,78.0,2,西藏北路,东 东南,96.15384615384616
SH1688862873477971968,6700,64.84,2,西藏北路,南,103.33127698951265
SH1696028966046924800,4500,41.99,1,西藏北路,南,107.16837342224339
SH1719193165103104000,4800,49.79,1,西藏北路,南,96.40490058244627
SH1579032950660399104,32000,184.89,3,西藏北路,南,173.07588295743417
SH1714589311782879232,4000,35.04,1,西藏北路,南,114.15525114155251
SH1705547774151360512,5500,37.05,1,西藏北路,南,148.4480431848853
SH1717827845134221312,3800,47.0,1,西藏北路,南,80.85106382978724
SH1695335332490248192,4700,32.14,1,西藏北路,西,146.2352209085252
SH2673932587462311936,7350,74.2,2,西藏北路,南,99.0566037735849
SH1672862778567688192,36500,173.44,2,西藏北路,西南,210.44741697416976
SH1695038486618308608,3800,40.0,1,西藏北路,南,95.0
SH1708021690383990784,7500,67.0,1,西藏北路,南,111.94029850746269
SH1702697132089147392,4500,39.05,1,西藏北路,北,115.23687580025609
SH1707090532561321984,10800,137.14,3,西藏北路,南,78.75164065918041
SH1716684950930980864,4350,35.0,1,西藏北路,东南 南,124.28571428571429
SH1717757136705945600,4300,35.58,1,西藏北路,南,120.85441259134346
SH1718262262029877248,3200,19.61,1,西藏北路,北,163.1820499745028
SH1709477635194617856,4300,38.78,1,西藏北路,南,110.881897885508
SH1714527752985509888,3600,31.82,1,西藏北路,南,113.13639220615964
SH1697883969590132736,4500,37.0,1,西藏北路,南,121.62162162162163
SH1715273960658042880,7080,97.24,2,彭浦,南,72.8095433977787
SH1714955871789776896,8800,53.5,1,西藏北路,南,164.48598130841123
SH1709920680184643584,4300,41.84,1,西藏北路,东南 南,102.77246653919693
SH1714537885668999168,9000,102.7,3,西藏北路,东南 西北,87.63388510223953
SH1715968276967718912,7700,70.58,1,西藏北路,南,109.09606120714083
SH1657303638927736832,7300,93.87,2,西藏北路,南,77.76712474699052
SH1652560816651632640,10000,122.75,3,西藏北路,南,81.46639511201629
SH1675395212622430208,4200,53.67,1,西藏北路,南,78.25600894354388
SH1708408846499708928,9000,75.5,2,西藏北路,南,119.20529801324503
SH1685576166477398016,11000,156.38,3,西藏北路,南,70.34147589205782
SH1703004692839137280,6200,62.19,1,西藏北路,南,99.69448464383342
SH1651792523061886976,11000,137.87,3,西藏北路,南,79.78530499746138
SH1700734327081402368,4000,41.99,1,西藏北路,南,95.26077637532745
SH1701574372482875392,11000,114.46,2,西藏北路,南 北,96.1034422505679
SH1710225177830227968,9000,111.3,3,西藏北路,东,80.86253369272238
SH1717524324769857536,6000,43.0,2,西藏北路,南 北,139.53488372093022
SH1713479838657937408,5500,62.25,2,阳城,南,88.35341365461848
SH1698331135806799872,5000,46.14,1,阳城,南,108.3658430862592
SH1707622428655484928,4500,42.24,1,阳城,南 北,106.5340909090909
SH1679418139655274496,5100,47.0,1,阳城,南,108.51063829787235
SH1708409057603223552,6500,60.15,2,阳城,南,108.06317539484623
SH1679091586991915008,3800,44.23,1,阳城,南,85.91453764413295
SH1704080469781381120,6700,60.0,2,阳城,南,111.66666666666667
SH1709555605519204352,4500,41.01,2,阳城,南,109.7293343087052
SH1702208257910636544,4500,41.13,1,阳城,南,109.40919037199124
SH1710875947974000640,5200,47.0,1,阳城,南,110.63829787234043
SH1706630390548004864,4500,43.5,1,阳城,南,103.44827586206897
SH1713098325294579712,4500,42.47,1,阳城,南,105.95714622086179
SH1692734178891661312,8100,100.0,2,阳城,南,81.0
SH1695380236390105088,5700,61.02,2,阳城,南,93.41199606686332
SH1709498974395695104,5800,54.16,2,阳城,南,107.09010339734122
SH1708042282386587648,5500,47.0,1,阳城,南,117.02127659574468
SH1696474628890820608,5000,61.99,2,阳城,南,80.65817067268914
SH1700356299952226304,5000,48.0,1,阳城,南,104.16666666666667
SH1688511157557526528,10500,139.0,3,阳城,南,75.53956834532374
SH1709130234206355456,4200,31.76,1,阳城,南,132.2418136020151
SH1714272942340177920,5300,68.91,2,阳城,南,76.91191409084313
SH1713864292173873152,5300,52.29,1,阳城,南,101.3578122011857
SH1707319163669708800,4300,40.85,1,阳城,南,105.26315789473684
SH1691745430276145152,6500,61.0,2,阳城,南,106.55737704918033
SH1709883870763024384,6900,73.82,2,阳城,南,93.47060417231104
SH1711234919709016064,4500,40.72,1,阳城,南,110.51080550098231
SH1709058634899521536,4300,44.24,1,阳城,南 北,97.19710669077757
SH1706290274361147392,4200,43.96,1,阳城,南,95.54140127388534
SH1697908194661105664,9000,116.0,3,阳城,南,77.58620689655173
SH1677619709886857216,5200,63.04,2,彭浦,南,82.48730964467005
SH1707747997510533120,7800,88.63,2,彭浦,南,88.00631840234684
SH1701802171286159360,4100,50.87,1,彭浦,南,80.59760172989975
SH1714211963438891008,3000,37.12,1,彭浦,南,80.81896551724138
SH1694256763940896768,4500,62.0,3,彭浦,南,72.58064516129032
SH1711719243868798976,3200,40.2,1,彭浦,南,79.60199004975124
SH1690339856422535168,5200,64.0,2,彭浦,南,81.25
SH1718568630532177920,3700,44.89,1,彭浦,南,82.42370238360436
SH1714637222700908544,4500,49.4,2,彭浦,南,91.09311740890689
SH1708124747436392448,3450,33.54,1,彭浦,南,102.86225402504472
SH1671360016851927040,3300,37.9,1,彭浦,南,87.0712401055409
SH1669902061187104768,5300,76.56,2,彭浦,南,69.22675026123302
SH1697538295820451840,8300,107.0,2,彭浦,南 北,77.57009345794393
SH1677541681949310976,5500,75.0,2,彭浦,南,73.33333333333333
SH1708348165364645888,4200,37.85,1,彭浦,南,110.96433289299867
SH1701879783681425408,3600,36.45,1,彭浦,南,98.76543209876543
SH1712670481011703808,4200,41.25,2,彭浦,南,101.81818181818181
SH1692382543757705216,3800,44.7,1,彭浦,南,85.01118568232661
SH1702952698439008256,4000,38.21,1,彭浦,南,104.68463752944255
SH1663463295257935872,4800,53.0,2,彭浦,南,90.56603773584905
SH1713099754247815168,5200,68.67,2,彭浦,南 北,75.72447939420417
SH1657262116115054592,4200,60.0,2,彭浦,南,70.0
SH1671012163545726976,3700,38.21,1,彭浦,南,96.83328971473436
SH1710924802010644480,4200,43.07,1,彭浦,南,97.5156721615974
SH1704429040397451264,4300,42.39,1,彭浦,南,101.43901863647086
SH1661402201517457408,3800,38.08,1,彭浦,南,99.78991596638656
SH1672246537163374592,4000,53.94,2,彭浦,南,74.15647015202077
SH1709207419600502784,3450,29.7,1,彭浦,南,116.16161616161617
SH1712038009739673600,4700,58.93,2,彭浦,西北,79.7556422874597
SH1711722337084112896,4100,42.2,1,彭浦,南,97.15639810426539
SH1689562483859128320,3800,35.0,1,彭浦,南,108.57142857142857
SH1690213015690936320,5300,75.68,2,彭浦,南,70.03171247357294
SH1690276441222021120,4200,52.96,2,彭浦,南,79.30513595166163
SH1690299212102631424,3800,50.24,2,彭浦,南 北,75.63694267515923
SH1710595369018064896,4200,41.6,1,彭浦,南,100.96153846153845
SH1711608586582360064,4800,47.83,2,彭浦,南,100.35542546518921
SH1713129903336980480,4500,40.46,2,彭浦,南 北,111.22095897182402
SH1715312385482293248,5300,48.02,2,彭浦,南,110.3706788837984
SH1715969894073237504,4900,38.22,1,彭浦,南,128.2051282051282
SH1676122441199386624,3400,46.07,2,彭浦,南 北,73.80073800738008
SH1690562740080345088,4800,55.31,2,彭浦,南,86.7835834387995
SH1707016094583095296,5800,74.64,2,彭浦,东南,77.70632368703109
SH1711749189941067776,3500,37.23,1,彭浦,南,94.01020682245502
SH1667747607188865024,5000,54.0,2,彭浦,南,92.5925925925926
SH1700768725461893120,3600,39.97,1,彭浦,南,90.06755066299725
SH1705452554059513856,4500,53.81,1,彭浦,南,83.62757851700427
SH1697884586282844160,3600,40.2,1,彭浦,南,89.55223880597015
SH1687072486333612032,5000,72.55,2,彭浦,南 北,68.91798759476224
SH1673972535374381056,4200,32.6,1,彭浦,南,128.83435582822085
SH1704806010348109824,5200,64.38,2,彭浦,东南 南,80.77042559801181
SH1688831272924741632,5200,40.1,1,彭浦,南,129.67581047381546
SH1703248985575129088,5000,50.5,2,彭浦,南,99.00990099009901
SH1690931231459377152,5500,60.15,2,彭浦,南,91.4380714879468
SH1705082601401745408,4700,76.0,2,彭浦,南,61.8421052631579
SH1706993680524509184,3500,42.16,1,彭浦,南,83.0170777988615
SH1712806882810265600,6200,78.73,2,彭浦,南,78.75015877048139
SH1693632471112876032,8700,118.0,3,彭浦,南,73.72881355932203
SH1708121829836587008,6000,68.95,3,彭浦,南,87.0195794053662
SH1713200550998179840,4300,57.06,2,彭浦,南,75.35927094286716
SH1695725008434757632,5000,59.11,1,彭浦,南,84.5880561664693
SH1696051690962157568,3500,38.0,1,彭浦,南,92.10526315789474
SH1696102688212647936,6900,92.26,2,彭浦,南,74.7886407977455
SH1714504190283218944,4600,43.4,2,彭浦,南,105.99078341013825
SH1698998731552063488,5000,61.43,2,彭浦,南,81.39345596614032
SH1699367160410800128,3700,43.63,1,彭浦,南,84.80403392161357
SH1677641233897357312,3300,37.84,1,彭浦,南,87.20930232558139
SH1678312352270778368,4600,52.6,2,彭浦,南,87.45247148288973
SH1678431541505556480,4400,41.49,1,彭浦,南,106.04965051819715
SH1701865574902005760,3400,29.89,1,彭浦,南 北,113.7504182000669
SH1709132512246104064,4000,35.7,1,彭浦,南,112.04481792717085
SH1709149059924623360,5000,55.82,2,彭浦,南 北,89.57362952346828
SH1709170857240166400,4800,46.58,2,彭浦,南,103.04851867754401
SH1680047514708869120,4800,53.91,2,彭浦,南,89.03728436282694
SH1680128708792287232,6000,68.56,2,彭浦,南,87.51458576429404
SH1709153263057633280,3200,38.04,1,彭浦,南,84.12197686645636
SH1703050200261591040,5000,50.74,1,彭浦,南,98.54158454867954
SH1710145070625193984,4000,35.16,1,彭浦,南,113.7656427758817
SH1710209250233417728,6000,76.84,2,彭浦,南,78.08433107756376
SH1684788102205276160,3700,37.23,1,彭浦,南,99.38221864088102
SH1704015544841142272,4400,57.17,2,彭浦,南,76.96344236487668
SH1704087401942482944,3750,29.29,1,彭浦,南,128.03004438374873
SH1710554388470169600,7100,84.23,3,彭浦,南,84.29300724207526
SH1711229141946204160,4600,46.5,2,彭浦,南,98.9247311827957
SH1711385319405780992,4000,43.34,2,彭浦,南,92.29349330872172
SH1669581521087889408,3500,37.04,1,彭浦,南,94.49244060475162
SH1699410588628680704,4600,42.65,2,彭浦,南,107.8546307151231
SH1699414458239025152,5000,47.98,2,彭浦,南 北,104.21008753647354
SH1699667529032531968,4500,54.48,2,彭浦,南,82.59911894273128
SH1707694511863365632,3800,31.85,1,彭浦,南,119.30926216640502
SH1673657374734286848,4300,53.89,2,彭浦,南 北,79.79216923362405
SH1673948526532362240,5300,60.0,2,彭浦,南,88.33333333333333
SH1648999950387773440,4000,50.2,2,彭浦,南 北,79.6812749003984
SH1685207153444388864,7900,105.64,3,彭浦,南,74.78227943960621
SH1654479833566019584,4200,50.11,1,彭浦,南,83.81560566753143
SH1687052823180607488,5200,57.31,2,彭浦,南,90.73460129122317
SH1662707692365414400,4900,53.0,1,彭浦,南,92.45283018867924
SH1663901702178209792,6800,70.36,3,彭浦,南,96.64582148948266
SH1690363363504160768,3200,38.01,1,彭浦,南,84.18837148118917
SH1666661349834358784,6700,71.68,2,彭浦,南,93.47098214285714
SH1692756718783561728,4000,29.68,1,彭浦,南,134.77088948787062
SH1672166364330065920,3400,27.69,1,彭浦,南,122.78801011195377
SH1694641193339584512,5000,44.84,2,彭浦,南,111.50758251561105
SH1694669993477668864,5200,77.15,2,彭浦,南,67.40116655865197
SH1675741530985332736,3700,34.16,1,彭浦,南,108.31381733021078
SH1710882319797059584,6000,100.0,2,彭浦,南,60.0
SH1643965983964004352,5000,76.76,3,彭浦,南,65.13809275664408
SH1705140589734920192,4800,41.65,1,彭浦,南,115.24609843937576
SH1702995084829523968,5500,59.22,2,彭浦,南,92.87402904424181
SH1701551101158883328,3800,40.2,1,彭浦,南 北,94.52736318407959
SH1688934227757760512,4700,70.78,2,彭浦,南 北,66.40293868324385
SH1695312058909720576,6500,113.34,2,彭浦,南,57.349567672489854
SH1707293962949099520,13000,128.33,3,彭浦,南,101.3013325021429
SH1713861642875305984,8000,125.02,3,彭浦,南 北,63.9897616381379
SH1693906768041607168,4200,42.57,2,彭浦,南,98.66102889358703
SH1696458427972190208,3800,27.97,1,彭浦,南,135.85984983911334
SH1677952505339707392,8000,91.91,2,彭浦,南,87.04167120008705
SH1678730376727494656,9500,123.88,3,彭浦,南,76.68711656441718
SH1650423093643968512,5300,76.06,2,彭浦,南,69.68183013410466
SH1653980746353737728,4800,70.0,2,彭浦,南,68.57142857142857
SH1662064076164956160,3700,39.22,1,彭浦,南,94.33962264150944
SH1662694122940530688,4500,62.11,2,彭浦,南 北,72.45210111093222
SH1667499519534694400,3800,30.13,1,彭浦,南,126.1201460338533
SH1668457960067563520,5400,63.28,2,彭浦,南,85.33501896333755
SH1673624133209948160,5200,52.63,2,彭浦,南 北,98.80296408892266
SH1570312941163511808,4200,44.74,2,彭浦,南 北,93.87572641931158
SH1680087832720310272,3300,44.4,1,彭浦,南,74.32432432432432
SH1681233580551831552,5000,51.16,2,彭浦,南,97.73260359655981
SH1682332937200074752,4500,37.0,1,彭浦,南,121.62162162162163
SH1682990620114681856,4500,54.34,2,彭浦,南,82.81192491718807
SH1683435960869584896,3600,33.03,1,彭浦,南,108.99182561307902
SH1684070125130481664,4200,41.12,1,彭浦,南,102.14007782101167
SH1695726936698912768,4500,60.91,2,彭浦,南 北,73.87949433590543
SH1704764672210632704,3000,35.42,1,彭浦,南,84.6979107848673
SH1697168956797747200,4200,44.14,2,彭浦,南 北,95.151789759855
SH1705890860534595584,3400,43.82,1,彭浦,南,77.59014148790507
SH1706294878138269696,4000,27.97,1,彭浦,南,143.01036825169825
SH1666423392263208960,3200,30.0,1,彭浦,南 北,106.66666666666667
SH1706879488702283776,4700,30.64,1,彭浦,南,153.39425587467363
SH1713776082022301696,4300,40.79,1,彭浦,南,105.4179946065212
SH1709462538661396480,4100,29.61,1,彭浦,南,138.46673421141506
SH1699632705127317504,5300,77.0,2,彭浦,南,68.83116883116882
SH1711575709673062400,5200,59.89,2,彭浦,南,86.82584738687594
SH1702343231947145216,3800,42.29,1,彭浦,南,89.85575786237881
SH1712412301132300288,5000,59.57,2,彭浦,南,83.9348665435622
SH1712694085971607552,5300,44.8,2,彭浦,南,118.30357142857143
SH1714173437208952832,7500,93.19,2,彭浦,南 北,80.48073827663913
SH1714215745048543232,3800,37.23,1,彭浦,南,102.06822455009402
SH1715348112819617792,6200,64.93,2,彭浦,南,95.48744802094562
SH1708418524646473728,4500,45.03,2,彭浦,南,99.93337774816789
SH1681627392012976128,4800,57.93,2,彭浦,南,82.85862247540135
SH1684883759012249600,5600,80.0,2,彭浦,南,70.0
SH1699683811547152384,4800,41.32,1,彭浦,南,116.16650532429816
SH1685865688066949120,4100,35.28,1,彭浦,南,116.21315192743764
SH1686702937008504832,4800,43.85,2,彭浦,南 北,109.46408209806157
SH1687724895519113216,4700,39.51,1,彭浦,东南,118.95722601872944
SH1700712823488774144,3500,38.42,1,彭浦,南,91.09838625715773
SH1690211626692640768,4900,72.0,2,彭浦,南 北,68.05555555555556
SH1702959487700172800,3800,32.65,1,彭浦,南,116.38591117917305
SH1712370354908823552,5800,78.98,3,彭浦,南,73.43631299063054
SH1703427917880492032,3700,41.94,1,彭浦,南,88.22126847877921
SH1713916848057090048,5500,72.38,2,彭浦,南 北,75.98784194528876
SH1693624345902972928,4100,60.0,2,彭浦,南,68.33333333333333
SH1690648023362699264,7700,88.63,2,彭浦,南 西,86.87803226898342
SH1714855398852263936,4000,43.23,1,彭浦,南,92.52833680314598
SH1716311421811163136,3300,43.96,1,彭浦,南,75.06824385805277
SH1703333299826458624,5600,69.38,2,彭浦,南 北,80.7149034303834
SH1713507428659625984,3600,41.59,1,彭浦,南,86.5592690550613
SH1672087201086701568,6000,43.0,2,彭浦,南,139.53488372093022
SH1699273295288860672,4800,43.13,1,彭浦,南,111.29144447020634
SH1707671079113195520,4600,47.06,2,彭浦,南,97.74755631109221
SH1707702743667310592,5800,54.83,1,彭浦,南,105.78150647455773
SH1675018374322585600,5500,58.0,2,彭浦,南,94.82758620689656
SH1676218637288996864,3800,37.47,1,彭浦,南,101.41446490525755
SH1701885320921874432,7800,89.39,2,彭浦,南,87.25808255957043
SH1702538941757915136,3500,37.23,1,彭浦,南,94.01020682245502
SH1710220891633221632,4000,42.6,1,彭浦,南,93.89671361502347
SH1685620332183945216,3800,35.03,1,彭浦,南,108.47844704538966
SH1686313798517915648,6000,71.64,2,彭浦,南,83.75209380234506
SH1690389181768925184,5600,74.89,2,彭浦,南,74.77633862999065
SH1690952691104088064,5900,72.78,2,彭浦,南,81.06622698543556
SH1691303265792163840,6500,79.0,3,彭浦,南,82.27848101265823
SH1691342996043202560,3500,35.79,1,彭浦,南,97.79267951941884
SH1712016714381656064,5500,64.34,2,彭浦,南,85.48336959900529
SH1683478807907926016,4800,59.89,2,彭浦,东南,80.14693604942394
SH1696880416977321984,4700,50.34,2,彭浦,南,93.36511720301947
SH1697218110504828928,3300,45.18,1,彭浦,南,73.04116865869854
SH1698326663076511744,5500,50.07,2,彭浦,南,109.84621529858198
SH1691403606135144448,4000,51.48,1,彭浦,南,77.7000777000777
SH1704106961865277440,4500,46.5,2,彭浦,南,96.7741935483871
SH1695665605199265792,5500,72.68,2,彭浦,西南,75.67418822234451
SH1678984953993363456,16000,143.28,3,西藏北路,南,111.66945840312674
SH1697850995872104448,25000,188.47,3,西藏北路,南,132.64710564015493
SH1644634726608142336,28000,150.72,2,西藏北路,南,185.77494692144373
SH1650378926901428224,8000,95.66,2,西藏北路,南,83.62952122099101
SH1651887110866599936,5800,38.34,1,西藏北路,南,151.27803860198225
