ID,租金,面积,房型,板块,朝向
507257,1199,35.0,1,龙华中心,
507265,1199,30.0,1,龙华中心,
507262,1199,35.0,1,龙华中心,
510157,1369,35.0,1,龙华中心,
510156,1369,35.0,1,龙华中心,
510277,1999,45.0,1,龙华中心,
510379,1369,34.0,1,龙华中心,
510312,1369,33.0,1,龙华中心,
510436,1369,35.0,1,龙华中心,
510352,1369,32.0,1,龙华中心,
510344,1369,33.0,1,龙华中心,
510356,1369,32.0,1,龙华中心,
510275,1369,28.0,1,龙华中心,
510258,1369,35.0,1,龙华中心,
510440,1369,35.0,1,龙华中心,
510264,1999,35.0,1,龙华中心,
510266,1799,45.0,1,龙华中心,
503906,2899,70.0,2,龙华中心,
503901,1369,35.0,1,龙华中心,
511885,2899,70.0,2,龙华中心,
511844,2126,40.0,2,龙华中心,
511753,2899,70.0,2,龙华中心,
511873,1369,30.0,1,龙华中心,
511871,1369,28.0,1,龙华中心,
511744,1369,35.0,1,龙华中心,
511939,2899,70.0,2,龙华中心,
511938,1369,35.0,1,龙华中心,
511896,1369,35.0,1,龙华中心,
511930,1999,50.0,1,龙华中心,
511936,2899,70.0,2,龙华中心,
511894,1369,35.0,1,龙华中心,
511895,1199,30.0,1,龙华中心,
511893,2599,67.0,2,龙华中心,
511928,1199,31.0,1,龙华中心,
511920,1999,50.0,1,龙华中心,
512010,1199,30.0,1,龙华中心,
511961,1999,50.0,1,龙华中心,
503912,1369,35.0,1,龙华中心,
503887,1999,50.0,1,龙华中心,
510075,1369,31.0,1,龙华中心,
510196,2899,70.0,2,龙华中心,
510193,2599,70.0,2,龙华中心,
510154,1369,29.0,1,龙华中心,
500084,1369,35.0,1,龙华中心,
500096,1199,35.0,1,龙华中心,
500061,2000,50.0,1,龙华中心,
500046,1999,50.0,1,龙华中心,
500045,1369,33.0,1,龙华中心,
503927,1799,50.0,1,龙华中心,
503891,1999,50.0,1,龙华中心,
503893,1369,35.0,1,龙华中心,
503716,1369,35.0,1,龙华中心,
503837,1999,50.0,1,龙华中心,
503852,1860,30.0,1,龙华中心,
503720,1369,30.0,1,龙华中心,
503831,1999,35.0,1,龙华中心,
512013,1799,50.0,1,龙华中心,
511959,1999,50.0,1,龙华中心,
511954,1999,50.0,1,龙华中心,
512006,1199,35.0,1,龙华中心,
511956,1199,32.0,1,龙华中心,
510157,1369,35.0,1,龙华中心,
510156,1369,35.0,1,龙华中心,
510277,1999,45.0,1,龙华中心,
510379,1369,34.0,1,龙华中心,
510312,1369,33.0,1,龙华中心,
510436,1369,35.0,1,龙华中心,
510352,1369,32.0,1,龙华中心,
510344,1369,33.0,1,龙华中心,
510356,1369,32.0,1,龙华中心,
510275,1369,28.0,1,龙华中心,
510258,1369,35.0,1,龙华中心,
510440,1369,35.0,1,龙华中心,
510264,1999,35.0,1,龙华中心,
510266,1799,45.0,1,龙华中心,
503906,2899,70.0,2,龙华中心,
503901,1369,35.0,1,龙华中心,
503927,1799,50.0,1,龙华中心,
503891,1999,50.0,1,龙华中心,
503893,1369,35.0,1,龙华中心,
503716,1369,35.0,1,龙华中心,
503837,1999,50.0,1,龙华中心,
503852,1860,30.0,1,龙华中心,
503720,1369,30.0,1,龙华中心,
503831,1999,35.0,1,龙华中心,
504463,1999,45.0,1,龙华中心,
504610,1369,35.0,1,龙华中心,
504473,1999,50.0,1,龙华中心,
496186,1999,45.0,1,龙华中心,
496340,1799,45.0,1,龙华中心,
496216,1999,45.0,1,龙华中心,
496337,1199,30.0,1,龙华中心,
496354,1199,30.0,1,龙华中心,
496358,1199,30.0,1,龙华中心,
496350,1199,30.0,1,龙华中心,
504449,1369,34.0,1,龙华中心,
504539,1369,35.0,1,龙华中心,
504717,1488,34.0,1,龙华中心,
504714,1369,30.0,1,龙华中心,
504755,1199,35.0,1,龙华中心,
504750,1369,35.0,1,龙华中心,
504801,1369,35.0,1,龙华中心,
504707,2899,65.0,2,龙华中心,
504704,1369,29.0,1,龙华中心,
504832,2899,70.0,2,龙华中心,
504828,1259,35.0,1,龙华中心,
504663,1369,33.0,1,龙华中心,
504709,1369,32.0,1,龙华中心,
504702,1999,45.0,1,龙华中心,
504705,1000,25.0,1,龙华中心,
504966,1399,35.0,1,龙华中心,
504926,1369,35.0,1,龙华中心,
504923,1369,35.0,1,龙华中心,
496650,1980,41.8,1,龙华中心,
496402,1999,50.0,1,龙华中心,
511843,2000,50.0,1,龙华中心,
511780,1799,50.0,1,龙华中心,
511781,1999,46.0,1,龙华中心,
511814,2000,50.0,1,龙华中心,
511774,1199,35.0,1,龙华中心,
511806,2000,40.0,2,龙华中心,
511809,1999,50.0,1,龙华中心,
511885,2899,70.0,2,龙华中心,
511844,2126,40.0,2,龙华中心,
511753,2899,70.0,2,龙华中心,
511873,1369,30.0,1,龙华中心,
511871,1369,28.0,1,龙华中心,
511744,1369,35.0,1,龙华中心,
511939,2899,70.0,2,龙华中心,
511938,1369,35.0,1,龙华中心,
511896,1369,35.0,1,龙华中心,
511930,1999,50.0,1,龙华中心,
511936,2899,70.0,2,龙华中心,
511894,1369,35.0,1,龙华中心,
511895,1199,30.0,1,龙华中心,
511893,2599,67.0,2,龙华中心,
511928,1199,31.0,1,龙华中心,
511920,1999,50.0,1,龙华中心,
512010,1199,30.0,1,龙华中心,
511961,1999,50.0,1,龙华中心,
512013,1799,50.0,1,龙华中心,
511959,1999,50.0,1,龙华中心,
511954,1999,50.0,1,龙华中心,
512006,1199,35.0,1,龙华中心,
511956,1199,32.0,1,龙华中心,
511843,2000,50.0,1,龙华中心,
511780,1799,50.0,1,龙华中心,
511781,1999,46.0,1,龙华中心,
511814,2000,50.0,1,龙华中心,
511774,1199,35.0,1,龙华中心,
511806,2000,40.0,2,龙华中心,
511809,1999,50.0,1,龙华中心,
511885,2899,70.0,2,龙华中心,
511844,2126,40.0,2,龙华中心,
511753,2899,70.0,2,龙华中心,
511873,1369,30.0,1,龙华中心,
511871,1369,28.0,1,龙华中心,
511744,1369,35.0,1,龙华中心,
511939,2899,70.0,2,龙华中心,
511938,1369,35.0,1,龙华中心,
511896,1369,35.0,1,龙华中心,
511930,1999,50.0,1,龙华中心,
511936,2899,70.0,2,龙华中心,
511894,1369,35.0,1,龙华中心,
511895,1199,30.0,1,龙华中心,
511893,2599,67.0,2,龙华中心,
511928,1199,31.0,1,龙华中心,
511920,1999,50.0,1,龙华中心,
503615,1199,32.0,1,龙华中心,
503532,2000,50.0,1,龙华中心,
503539,1369,35.0,1,龙华中心,
503546,1799,50.0,1,龙华中心,
503540,1199,29.0,1,龙华中心,
503541,1999,50.0,1,龙华中心,
512010,1199,30.0,1,龙华中心,
511961,1999,50.0,1,龙华中心,
512013,1799,50.0,1,龙华中心,
511959,1999,50.0,1,龙华中心,
511954,1999,50.0,1,龙华中心,
512006,1199,35.0,1,龙华中心,
511956,1199,32.0,1,龙华中心,
503486,1800,45.0,1,龙华中心,
503696,1369,30.0,1,龙华中心,
495088,1369,35.0,1,龙华中心,
495040,1199,35.0,1,龙华中心,
495037,1199,35.0,1,龙华中心,
495399,1999,45.0,1,龙华中心,
495272,1799,45.0,1,龙华中心,
495395,1369,33.0,1,龙华中心,
495386,1369,35.0,1,龙华中心,
495347,2899,59.0,2,龙华中心,
503258,1369,30.0,1,龙华中心,
503254,1369,29.0,1,龙华中心,
503403,2899,70.0,2,龙华中心,
503474,1369,30.0,1,龙华中心,
503304,2599,65.0,2,龙华中心,
503424,1999,39.0,1,龙华中心,
503285,1369,32.0,1,龙华中心,
503306,1199,35.0,1,龙华中心,
503434,1369,33.8,1,龙华中心,
503436,1369,34.0,1,龙华中心,
503453,1369,35.0,1,龙华中心,
503294,1199,35.0,1,龙华中心,
503275,1199,35.0,1,龙华中心,
503398,2899,70.0,2,龙华中心,
504463,1999,45.0,1,龙华中心,
504610,1369,35.0,1,龙华中心,
504473,1999,50.0,1,龙华中心,
496186,1999,45.0,1,龙华中心,
496340,1799,45.0,1,龙华中心,
496216,1999,45.0,1,龙华中心,
496337,1199,30.0,1,龙华中心,
496354,1199,30.0,1,龙华中心,
496358,1199,30.0,1,龙华中心,
496350,1199,30.0,1,龙华中心,
504449,1369,34.0,1,龙华中心,
504539,1369,35.0,1,龙华中心,
504717,1488,34.0,1,龙华中心,
504714,1369,30.0,1,龙华中心,
504755,1199,35.0,1,龙华中心,
504750,1369,35.0,1,龙华中心,
504801,1369,35.0,1,龙华中心,
504707,2899,65.0,2,龙华中心,
504704,1369,29.0,1,龙华中心,
504832,2899,70.0,2,龙华中心,
504828,1259,35.0,1,龙华中心,
504663,1369,33.0,1,龙华中心,
504709,1369,32.0,1,龙华中心,
504702,1999,45.0,1,龙华中心,
504705,1000,25.0,1,龙华中心,
504966,1399,35.0,1,龙华中心,
504926,1369,35.0,1,龙华中心,
504923,1369,35.0,1,龙华中心,
496650,1980,41.8,1,龙华中心,
496402,1999,50.0,1,龙华中心,
512175,2899,70.0,2,龙华中心,
512057,1199,35.0,1,龙华中心,
512058,1199,33.0,1,龙华中心,
512179,1369,35.0,1,龙华中心,
512052,1999,50.0,1,龙华中心,
503912,1369,35.0,1,龙华中心,
503887,1999,50.0,1,龙华中心,
510075,1369,31.0,1,龙华中心,
510196,2899,70.0,2,龙华中心,
510193,2599,70.0,2,龙华中心,
510154,1369,29.0,1,龙华中心,
511843,2000,50.0,1,龙华中心,
511780,1799,50.0,1,龙华中心,
511781,1999,46.0,1,龙华中心,
511814,2000,50.0,1,龙华中心,
511774,1199,35.0,1,龙华中心,
511806,2000,40.0,2,龙华中心,
512050,1199,32.0,1,龙华中心,
512166,1200,20.0,1,龙华中心,
512163,2899,70.0,2,龙华中心,
512092,1799,46.0,1,龙华中心,
512093,2599,68.0,2,龙华中心,
512073,1199,35.0,1,龙华中心,
512074,1199,35.0,1,龙华中心,
512080,1799,47.0,1,龙华中心,
512118,2899,70.0,2,龙华中心,
512119,1999,50.0,1,龙华中心,
512117,1370,35.0,1,龙华中心,
512159,1999,50.0,1,龙华中心,
512100,1199,32.0,1,龙华中心,
512186,1369,35.0,1,龙华中心,
512183,1369,35.0,1,龙华中心,
510157,1369,35.0,1,龙华中心,
510156,1369,35.0,1,龙华中心,
510277,1999,45.0,1,龙华中心,
510379,1369,34.0,1,龙华中心,
510312,1369,33.0,1,龙华中心,
510436,1369,35.0,1,龙华中心,
510352,1369,32.0,1,龙华中心,
510344,1369,33.0,1,龙华中心,
510356,1369,32.0,1,龙华中心,
510275,1369,28.0,1,龙华中心,
510258,1369,35.0,1,龙华中心,
510440,1369,35.0,1,龙华中心,
510264,1999,35.0,1,龙华中心,
510266,1799,45.0,1,龙华中心,
503906,2899,70.0,2,龙华中心,
503901,1369,35.0,1,龙华中心,
503927,1799,50.0,1,龙华中心,
503891,1999,50.0,1,龙华中心,
503893,1369,35.0,1,龙华中心,
511809,1999,50.0,1,龙华中心,
511885,2899,70.0,2,龙华中心,
511844,2126,40.0,2,龙华中心,
511753,2899,70.0,2,龙华中心,
511873,1369,30.0,1,龙华中心,
511871,1369,28.0,1,龙华中心,
511744,1369,35.0,1,龙华中心,
511939,2899,70.0,2,龙华中心,
511938,1369,35.0,1,龙华中心,
511896,1369,35.0,1,龙华中心,
511930,1999,50.0,1,龙华中心,
511936,2899,70.0,2,龙华中心,
511894,1369,35.0,1,龙华中心,
512181,2899,70.0,2,龙华中心,
512049,1369,33.0,1,龙华中心,
512182,1369,35.0,1,龙华中心,
512150,1999,50.0,1,龙华中心,
512142,1369,35.0,1,龙华中心,
512140,2899,70.0,2,龙华中心,
512177,1369,35.0,1,龙华中心,
512069,1199,32.0,1,龙华中心,
512062,1199,33.0,1,龙华中心,
512060,2099,50.0,1,龙华中心,
503716,1369,35.0,1,龙华中心,
503837,1999,50.0,1,龙华中心,
503852,1860,30.0,1,龙华中心,
503720,1369,30.0,1,龙华中心,
503831,1999,35.0,1,龙华中心,
511895,1199,30.0,1,龙华中心,
511893,2599,67.0,2,龙华中心,
511928,1199,31.0,1,龙华中心,
511920,1999,50.0,1,龙华中心,
512010,1199,30.0,1,龙华中心,
511961,1999,50.0,1,龙华中心,
512013,1799,50.0,1,龙华中心,
511959,1999,50.0,1,龙华中心,
511954,1999,50.0,1,龙华中心,
512006,1199,35.0,1,龙华中心,
511956,1199,32.0,1,龙华中心,
504463,1999,45.0,1,龙华中心,
504610,1369,35.0,1,龙华中心,
504473,1999,50.0,1,龙华中心,
496186,1999,45.0,1,龙华中心,
496340,1799,45.0,1,龙华中心,
496216,1999,45.0,1,龙华中心,
496337,1199,30.0,1,龙华中心,
496354,1199,30.0,1,龙华中心,
496358,1199,30.0,1,龙华中心,
496350,1199,30.0,1,龙华中心,
504449,1369,34.0,1,龙华中心,
504539,1369,35.0,1,龙华中心,
504717,1488,34.0,1,龙华中心,
504714,1369,30.0,1,龙华中心,
504755,1199,35.0,1,龙华中心,
504750,1369,35.0,1,龙华中心,
504801,1369,35.0,1,龙华中心,
504707,2899,65.0,2,龙华中心,
504704,1369,29.0,1,龙华中心,
504832,2899,70.0,2,龙华中心,
504828,1259,35.0,1,龙华中心,
504663,1369,33.0,1,龙华中心,
504709,1369,32.0,1,龙华中心,
504702,1999,45.0,1,龙华中心,
504705,1000,25.0,1,龙华中心,
504966,1399,35.0,1,龙华中心,
504926,1369,35.0,1,龙华中心,
504923,1369,35.0,1,龙华中心,
496650,1980,41.8,1,龙华中心,
496402,1999,50.0,1,龙华中心,
507155,1199,30.0,1,龙华中心,
507181,1369,34.0,1,龙华中心,
507205,1369,34.0,1,龙华中心,
507200,1369,34.0,1,龙华中心,
507128,1369,35.0,1,龙华中心,
507122,1369,30.0,1,龙华中心,
503912,1369,35.0,1,龙华中心,
503887,1999,50.0,1,龙华中心,
510075,1369,31.0,1,龙华中心,
510196,2899,70.0,2,龙华中心,
510193,2599,70.0,2,龙华中心,
504463,1999,45.0,1,龙华中心,
504610,1369,35.0,1,龙华中心,
504473,1999,50.0,1,龙华中心,
496186,1999,45.0,1,龙华中心,
496340,1799,45.0,1,龙华中心,
496216,1999,45.0,1,龙华中心,
504463,1999,45.0,1,龙华中心,
504610,1369,35.0,1,龙华中心,
504473,1999,50.0,1,龙华中心,
496186,1999,45.0,1,龙华中心,
496340,1799,45.0,1,龙华中心,
496216,1999,45.0,1,龙华中心,
496337,1199,30.0,1,龙华中心,
496354,1199,30.0,1,龙华中心,
507107,1369,34.0,1,龙华中心,
507189,1369,34.0,1,龙华中心,
507062,1369,34.0,1,龙华中心,
507184,1369,34.0,1,龙华中心,
507215,1369,34.0,1,龙华中心,
507213,1369,33.0,1,龙华中心,
507190,1419,32.0,1,龙华中心,
507116,1999,48.0,1,龙华中心,
507078,1369,35.0,1,龙华中心,
507280,1799,50.0,1,龙华中心,
507288,1369,35.0,1,龙华中心,
507339,2899,60.0,2,龙华中心,
507337,1999,39.0,1,龙华中心,
507282,1839,50.0,1,龙华中心,
507333,1999,38.0,1,龙华中心,
507332,1999,39.0,1,龙华中心,
507257,1199,35.0,1,龙华中心,
510154,1369,29.0,1,龙华中心,
510157,1369,35.0,1,龙华中心,
510156,1369,35.0,1,龙华中心,
510277,1999,45.0,1,龙华中心,
510379,1369,34.0,1,龙华中心,
510312,1369,33.0,1,龙华中心,
510436,1369,35.0,1,龙华中心,
510352,1369,32.0,1,龙华中心,
510344,1369,33.0,1,龙华中心,
510356,1369,32.0,1,龙华中心,
510275,1369,28.0,1,龙华中心,
510258,1369,35.0,1,龙华中心,
510440,1369,35.0,1,龙华中心,
510264,1999,35.0,1,龙华中心,
510266,1799,45.0,1,龙华中心,
503906,2899,70.0,2,龙华中心,
496337,1199,30.0,1,龙华中心,
496354,1199,30.0,1,龙华中心,
496358,1199,30.0,1,龙华中心,
496350,1199,30.0,1,龙华中心,
504449,1369,34.0,1,龙华中心,
504539,1369,35.0,1,龙华中心,
504717,1488,34.0,1,龙华中心,
504714,1369,30.0,1,龙华中心,
504755,1199,35.0,1,龙华中心,
504750,1369,35.0,1,龙华中心,
504801,1369,35.0,1,龙华中心,
504707,2899,65.0,2,龙华中心,
504704,1369,29.0,1,龙华中心,
504832,2899,70.0,2,龙华中心,
504828,1259,35.0,1,龙华中心,
504663,1369,33.0,1,龙华中心,
504709,1369,32.0,1,龙华中心,
504702,1999,45.0,1,龙华中心,
504705,1000,25.0,1,龙华中心,
504966,1399,35.0,1,龙华中心,
496358,1199,30.0,1,龙华中心,
496350,1199,30.0,1,龙华中心,
504449,1369,34.0,1,龙华中心,
504539,1369,35.0,1,龙华中心,
504717,1488,34.0,1,龙华中心,
504714,1369,30.0,1,龙华中心,
504755,1199,35.0,1,龙华中心,
504750,1369,35.0,1,龙华中心,
504801,1369,35.0,1,龙华中心,
504707,2899,65.0,2,龙华中心,
504704,1369,29.0,1,龙华中心,
504832,2899,70.0,2,龙华中心,
504828,1259,35.0,1,龙华中心,
504663,1369,33.0,1,龙华中心,
504709,1369,32.0,1,龙华中心,
504702,1999,45.0,1,龙华中心,
504705,1000,25.0,1,龙华中心,
504966,1399,35.0,1,龙华中心,
504926,1369,35.0,1,龙华中心,
507265,1199,30.0,1,龙华中心,
507262,1199,35.0,1,龙华中心,
500084,1369,35.0,1,龙华中心,
500096,1199,35.0,1,龙华中心,
500061,2000,50.0,1,龙华中心,
500046,1999,50.0,1,龙华中心,
500045,1369,33.0,1,龙华中心,
503901,1369,35.0,1,龙华中心,
503927,1799,50.0,1,龙华中心,
503891,1999,50.0,1,龙华中心,
503893,1369,35.0,1,龙华中心,
503716,1369,35.0,1,龙华中心,
503837,1999,50.0,1,龙华中心,
503852,1860,30.0,1,龙华中心,
503720,1369,30.0,1,龙华中心,
503831,1999,35.0,1,龙华中心,
504926,1369,35.0,1,龙华中心,
504923,1369,35.0,1,龙华中心,
496650,1980,41.8,1,龙华中心,
496402,1999,50.0,1,龙华中心,
504923,1369,35.0,1,龙华中心,
496650,1980,41.8,1,龙华中心,
496402,1999,50.0,1,龙华中心,
503615,1199,32.0,1,龙华中心,
503532,2000,50.0,1,龙华中心,
503539,1369,35.0,1,龙华中心,
503546,1799,50.0,1,龙华中心,
503540,1199,29.0,1,龙华中心,
503541,1999,50.0,1,龙华中心,
503486,1800,45.0,1,龙华中心,
503696,1369,30.0,1,龙华中心,
495088,1369,35.0,1,龙华中心,
495040,1199,35.0,1,龙华中心,
495037,1199,35.0,1,龙华中心,
495399,1999,45.0,1,龙华中心,
495272,1799,45.0,1,龙华中心,
495395,1369,33.0,1,龙华中心,
495386,1369,35.0,1,龙华中心,
495347,2899,59.0,2,龙华中心,
503258,1369,30.0,1,龙华中心,
503254,1369,29.0,1,龙华中心,
503403,2899,70.0,2,龙华中心,
503474,1369,30.0,1,龙华中心,
503304,2599,65.0,2,龙华中心,
503424,1999,39.0,1,龙华中心,
503285,1369,32.0,1,龙华中心,
503306,1199,35.0,1,龙华中心,
503434,1369,33.8,1,龙华中心,
503436,1369,34.0,1,龙华中心,
503453,1369,35.0,1,龙华中心,
503294,1199,35.0,1,龙华中心,
503275,1199,35.0,1,龙华中心,
503398,2899,70.0,2,龙华中心,
507155,1199,30.0,1,龙华中心,
507181,1369,34.0,1,龙华中心,
507205,1369,34.0,1,龙华中心,
507200,1369,34.0,1,龙华中心,
507128,1369,35.0,1,龙华中心,
507122,1369,30.0,1,龙华中心,
503615,1199,32.0,1,龙华中心,
503532,2000,50.0,1,龙华中心,
503539,1369,35.0,1,龙华中心,
503546,1799,50.0,1,龙华中心,
503540,1199,29.0,1,龙华中心,
503541,1999,50.0,1,龙华中心,
503486,1800,45.0,1,龙华中心,
503696,1369,30.0,1,龙华中心,
495088,1369,35.0,1,龙华中心,
507107,1369,34.0,1,龙华中心,
507189,1369,34.0,1,龙华中心,
507062,1369,34.0,1,龙华中心,
507184,1369,34.0,1,龙华中心,
507215,1369,34.0,1,龙华中心,
507213,1369,33.0,1,龙华中心,
507190,1419,32.0,1,龙华中心,
507116,1999,48.0,1,龙华中心,
507078,1369,35.0,1,龙华中心,
507280,1799,50.0,1,龙华中心,
507288,1369,35.0,1,龙华中心,
507339,2899,60.0,2,龙华中心,
507337,1999,39.0,1,龙华中心,
507282,1839,50.0,1,龙华中心,
507333,1999,38.0,1,龙华中心,
507332,1999,39.0,1,龙华中心,
507257,1199,35.0,1,龙华中心,
495040,1199,35.0,1,龙华中心,
495037,1199,35.0,1,龙华中心,
495399,1999,45.0,1,龙华中心,
495272,1799,45.0,1,龙华中心,
495395,1369,33.0,1,龙华中心,
495386,1369,35.0,1,龙华中心,
495347,2899,59.0,2,龙华中心,
503258,1369,30.0,1,龙华中心,
503254,1369,29.0,1,龙华中心,
503403,2899,70.0,2,龙华中心,
503474,1369,30.0,1,龙华中心,
503304,2599,65.0,2,龙华中心,
503424,1999,39.0,1,龙华中心,
503285,1369,32.0,1,龙华中心,
503306,1199,35.0,1,龙华中心,
503434,1369,33.8,1,龙华中心,
503436,1369,34.0,1,龙华中心,
507265,1199,30.0,1,龙华中心,
507262,1199,35.0,1,龙华中心,
500084,1369,35.0,1,龙华中心,
500096,1199,35.0,1,龙华中心,
500061,2000,50.0,1,龙华中心,
500046,1999,50.0,1,龙华中心,
500045,1369,33.0,1,龙华中心,
503453,1369,35.0,1,龙华中心,
503294,1199,35.0,1,龙华中心,
503275,1199,35.0,1,龙华中心,
503398,2899,70.0,2,龙华中心,
512175,2899,70.0,2,龙华中心,
512057,1199,35.0,1,龙华中心,
512058,1199,33.0,1,龙华中心,
512179,1369,35.0,1,龙华中心,
512052,1999,50.0,1,龙华中心,
512050,1199,32.0,1,龙华中心,
512166,1200,20.0,1,龙华中心,
512163,2899,70.0,2,龙华中心,
512092,1799,46.0,1,龙华中心,
512093,2599,68.0,2,龙华中心,
512073,1199,35.0,1,龙华中心,
512074,1199,35.0,1,龙华中心,
512080,1799,47.0,1,龙华中心,
512118,2899,70.0,2,龙华中心,
512119,1999,50.0,1,龙华中心,
512117,1370,35.0,1,龙华中心,
512159,1999,50.0,1,龙华中心,
512100,1199,32.0,1,龙华中心,
512186,1369,35.0,1,龙华中心,
512183,1369,35.0,1,龙华中心,
512181,2899,70.0,2,龙华中心,
512049,1369,33.0,1,龙华中心,
512182,1369,35.0,1,龙华中心,
512150,1999,50.0,1,龙华中心,
512142,1369,35.0,1,龙华中心,
512140,2899,70.0,2,龙华中心,
512177,1369,35.0,1,龙华中心,
512069,1199,32.0,1,龙华中心,
512062,1199,33.0,1,龙华中心,
512060,2099,50.0,1,龙华中心,
512175,2899,70.0,2,龙华中心,
512057,1199,35.0,1,龙华中心,
512058,1199,33.0,1,龙华中心,
512179,1369,35.0,1,龙华中心,
512052,1999,50.0,1,龙华中心,
512050,1199,32.0,1,龙华中心,
512166,1200,20.0,1,龙华中心,
512163,2899,70.0,2,龙华中心,
512092,1799,46.0,1,龙华中心,
512093,2599,68.0,2,龙华中心,
512073,1199,35.0,1,龙华中心,
512074,1199,35.0,1,龙华中心,
512080,1799,47.0,1,龙华中心,
512118,2899,70.0,2,龙华中心,
512119,1999,50.0,1,龙华中心,
512117,1370,35.0,1,龙华中心,
512159,1999,50.0,1,龙华中心,
512100,1199,32.0,1,龙华中心,
512186,1369,35.0,1,龙华中心,
512183,1369,35.0,1,龙华中心,
512175,2899,70.0,2,龙华中心,
512057,1199,35.0,1,龙华中心,
512058,1199,33.0,1,龙华中心,
512179,1369,35.0,1,龙华中心,
512052,1999,50.0,1,龙华中心,
512050,1199,32.0,1,龙华中心,
503615,1199,32.0,1,龙华中心,
503532,2000,50.0,1,龙华中心,
503539,1369,35.0,1,龙华中心,
503546,1799,50.0,1,龙华中心,
503540,1199,29.0,1,龙华中心,
