ID,租金,面积,房型,板块,朝向
SH1711234919709016064,4500,40.72,1,阳城,南
SH1709058634899521536,4300,44.24,1,阳城,南 北
SH1706290274361147392,4200,43.96,1,阳城,南
SH1697908194661105664,9000,116.0,3,阳城,南
SH1710277109345157120,5000,48.41,1,阳城,南
SH1677619709886857216,5200,63.04,2,彭浦,南
SH1707747997510533120,7800,88.63,2,彭浦,南
SH1701802171286159360,4100,50.87,1,彭浦,南
SH1714211963438891008,3000,37.12,1,彭浦,南
SH1694256763940896768,4500,62.0,3,彭浦,南
SH1711719243868798976,3200,40.2,1,彭浦,南
SH1690339856422535168,5200,64.0,2,彭浦,南
SH1718568630532177920,3700,44.89,1,彭浦,南
SH1714637222700908544,4500,49.4,2,彭浦,南
SH1708124747436392448,3450,33.54,1,彭浦,南
SH1671360016851927040,3300,37.9,1,彭浦,南
SH1669902061187104768,5300,76.56,2,彭浦,南
SH1697538295820451840,8300,107.0,2,彭浦,南 北
SH1677541681949310976,5500,75.0,2,彭浦,南
SH1708348165364645888,4200,37.85,1,彭浦,南
SH1701879783681425408,3600,36.45,1,彭浦,南
SH1712670481011703808,4200,41.25,2,彭浦,南
SH1692382543757705216,3800,44.7,1,彭浦,南
SH1702952698439008256,4000,38.21,1,彭浦,南
SH1663463295257935872,4800,53.0,2,彭浦,南
SH1713099754247815168,5200,68.67,2,彭浦,南 北
SH1657262116115054592,4200,60.0,2,彭浦,南
SH1671012163545726976,3700,38.21,1,彭浦,南
SH1710924802010644480,4200,43.07,1,彭浦,南
SH1704429040397451264,4300,42.39,1,彭浦,南
SH1661402201517457408,3800,38.08,1,彭浦,南
SH1672246537163374592,4000,53.94,2,彭浦,南
SH1709207419600502784,3450,29.7,1,彭浦,南
SH1712038009739673600,4700,58.93,2,彭浦,西北
SH1711722337084112896,4100,42.2,1,彭浦,南
SH1689562483859128320,3800,35.0,1,彭浦,南
SH1690213015690936320,5300,75.68,2,彭浦,南
SH1690276441222021120,4200,52.96,2,彭浦,南
SH1690299212102631424,3800,50.24,2,彭浦,南 北
SH1710595369018064896,4200,41.6,1,彭浦,南
SH1711608586582360064,4800,47.83,2,彭浦,南
SH1713129903336980480,4500,40.46,2,彭浦,南 北
SH1715312385482293248,5300,48.02,2,彭浦,南
SH1715969894073237504,4900,38.22,1,彭浦,南
SH1676122441199386624,3400,46.07,2,彭浦,南 北
SH1690562740080345088,4800,55.31,2,彭浦,南
SH1707016094583095296,5800,74.64,2,彭浦,东南
SH1711749189941067776,3500,37.23,1,彭浦,南
SH1667747607188865024,5000,54.0,2,彭浦,南
SH1700768725461893120,3600,39.97,1,彭浦,南
SH1705452554059513856,4500,53.81,1,彭浦,南
SH1697884586282844160,3600,40.2,1,彭浦,南
SH1687072486333612032,5000,72.55,2,彭浦,南 北
SH1673972535374381056,4200,32.6,1,彭浦,南
SH1704806010348109824,5200,64.38,2,彭浦,东南 南
SH1688831272924741632,5200,40.1,1,彭浦,南
SH1703248985575129088,5000,50.5,2,彭浦,南
SH1718568630532177920,3700,44.89,1,彭浦,南
SH1714637222700908544,4500,49.4,2,彭浦,南
SH1657262116115054592,4200,60.0,2,彭浦,南
SH1690931231459377152,5500,60.15,2,彭浦,南
SH1705082601401745408,4700,76.0,2,彭浦,南
SH1671012163545726976,3700,38.21,1,彭浦,南
SH1701879783681425408,3600,36.45,1,彭浦,南
SH1714211963438891008,3000,37.12,1,彭浦,南
SH1706993680524509184,3500,42.16,1,彭浦,南
SH1712806882810265600,6200,78.73,2,彭浦,南
SH1693632471112876032,8700,118.0,3,彭浦,南
SH1708121829836587008,6000,68.95,3,彭浦,南
SH1713200550998179840,4300,57.06,2,彭浦,南
SH1695725008434757632,5000,59.11,1,彭浦,南
SH1696051690962157568,3500,38.0,1,彭浦,南
SH1696102688212647936,6900,92.26,2,彭浦,南
SH1714504190283218944,4600,43.4,2,彭浦,南
SH1698998731552063488,5000,61.43,2,彭浦,南
SH1699367160410800128,3700,43.63,1,彭浦,南
SH1677641233897357312,3300,37.84,1,彭浦,南
SH1678312352270778368,4600,52.6,2,彭浦,南
SH1678431541505556480,4400,41.49,1,彭浦,南
SH1701865574902005760,3400,29.89,1,彭浦,南 北
SH1709132512246104064,4000,35.7,1,彭浦,南
SH1709149059924623360,5000,55.82,2,彭浦,南 北
SH1709170857240166400,4800,46.58,2,彭浦,南
SH1680047514708869120,4800,53.91,2,彭浦,南
SH1680128708792287232,6000,68.56,2,彭浦,南
SH1709153263057633280,3200,38.04,1,彭浦,南
SH1703050200261591040,5000,50.74,1,彭浦,南
SH1710145070625193984,4000,35.16,1,彭浦,南
SH1710209250233417728,6000,76.84,2,彭浦,南
SH1684788102205276160,3700,37.23,1,彭浦,南
SH1704015544841142272,4400,57.17,2,彭浦,南
SH1704087401942482944,3750,29.29,1,彭浦,南
SH1710554388470169600,7100,84.23,3,彭浦,南
SH1711229141946204160,4600,46.5,2,彭浦,南
SH1711385319405780992,4000,43.34,2,彭浦,南
SH1669581521087889408,3500,37.04,1,彭浦,南
SH1699410588628680704,4600,42.65,2,彭浦,南
SH1699414458239025152,5000,47.98,2,彭浦,南 北
SH1699667529032531968,4500,54.48,2,彭浦,南
SH1707694511863365632,3800,31.85,1,彭浦,南
SH1673657374734286848,4300,53.89,2,彭浦,南 北
SH1673948526532362240,5300,60.0,2,彭浦,南
SH1648999950387773440,4000,50.2,2,彭浦,南 北
SH1685207153444388864,7900,105.64,3,彭浦,南
SH1654479833566019584,4200,50.11,1,彭浦,南
SH1687052823180607488,5200,57.31,2,彭浦,南
SH1662707692365414400,4900,53.0,1,彭浦,南
SH1663901702178209792,6800,70.36,3,彭浦,南
SH1690363363504160768,3200,38.01,1,彭浦,南
SH1666661349834358784,6700,71.68,2,彭浦,南
SH1692756718783561728,4000,29.68,1,彭浦,南
SH1672166364330065920,3400,27.69,1,彭浦,南
SH1694641193339584512,5000,44.84,2,彭浦,南
SH1694669993477668864,5200,77.15,2,彭浦,南
SH1675741530985332736,3700,34.16,1,彭浦,南
SH1710882319797059584,6000,100.0,2,彭浦,南
SH1643965983964004352,5000,76.76,3,彭浦,南
SH1705140589734920192,4800,41.65,1,彭浦,南
SH1702995084829523968,5500,59.22,2,彭浦,南
SH1701551101158883328,3800,40.2,1,彭浦,南 北
SH1688934227757760512,4700,70.78,2,彭浦,南 北
SH1695312058909720576,6500,113.34,2,彭浦,南
SH1707293962949099520,13000,128.33,3,彭浦,南
SH1713861642875305984,8000,125.02,3,彭浦,南 北
SH1693906768041607168,4200,42.57,2,彭浦,南
SH1694641193339584512,5000,44.84,2,彭浦,南
SH1694669993477668864,5200,77.15,2,彭浦,南
SH1675741530985332736,3700,34.16,1,彭浦,南
SH1696458427972190208,3800,27.97,1,彭浦,南
SH1677952505339707392,8000,91.91,2,彭浦,南
SH1678730376727494656,9500,123.88,3,彭浦,南
SH1650423093643968512,5300,76.06,2,彭浦,南
SH1653980746353737728,4800,70.0,2,彭浦,南
SH1662064076164956160,3700,39.22,1,彭浦,南
SH1662694122940530688,4500,62.11,2,彭浦,南 北
SH1667499519534694400,3800,30.13,1,彭浦,南
SH1668457960067563520,5400,63.28,2,彭浦,南
SH1673624133209948160,5200,52.63,2,彭浦,南 北
SH1570312941163511808,4200,44.74,2,彭浦,南 北
SH1680087832720310272,3300,44.4,1,彭浦,南
SH1681233580551831552,5000,51.16,2,彭浦,南
SH1682332937200074752,4500,37.0,1,彭浦,南
SH1682990620114681856,4500,54.34,2,彭浦,南
SH1683435960869584896,3600,33.03,1,彭浦,南
SH1684070125130481664,4200,41.12,1,彭浦,南
SH1648999950387773440,4000,50.2,2,彭浦,南 北
SH1685207153444388864,7900,105.64,3,彭浦,南
SH1654479833566019584,4200,50.11,1,彭浦,南
SH1687052823180607488,5200,57.31,2,彭浦,南
SH1695726936698912768,4500,60.91,2,彭浦,南 北
SH1704764672210632704,3000,35.42,1,彭浦,南
SH1697168956797747200,4200,44.14,2,彭浦,南 北
SH1705890860534595584,3400,43.82,1,彭浦,南
SH1706294878138269696,4000,27.97,1,彭浦,南
SH1666423392263208960,3200,30.0,1,彭浦,南 北
SH1706879488702283776,4700,30.64,1,彭浦,南
SH1712806882810265600,6200,78.73,2,彭浦,南
SH1713776082022301696,4300,40.79,1,彭浦,南
SH1695725008434757632,5000,59.11,1,彭浦,南
SH1696102688212647936,6900,92.26,2,彭浦,南
SH1709462538661396480,4100,29.61,1,彭浦,南
SH1699632705127317504,5300,77.0,2,彭浦,南
SH1711575709673062400,5200,59.89,2,彭浦,南
SH1702343231947145216,3800,42.29,1,彭浦,南
SH1712412301132300288,5000,59.57,2,彭浦,南
SH1712694085971607552,5300,44.8,2,彭浦,南
SH1714173437208952832,7500,93.19,2,彭浦,南 北
SH1714215745048543232,3800,37.23,1,彭浦,南
SH1715348112819617792,6200,64.93,2,彭浦,南
SH1708418524646473728,4500,45.03,2,彭浦,南
SH1681627392012976128,4800,57.93,2,彭浦,南
SH1684883759012249600,5600,80.0,2,彭浦,南
SH1699683811547152384,4800,41.32,1,彭浦,南
SH1685865688066949120,4100,35.28,1,彭浦,南
SH1686702937008504832,4800,43.85,2,彭浦,南 北
SH1687724895519113216,4700,39.51,1,彭浦,东南
SH1700712823488774144,3500,38.42,1,彭浦,南
SH1690211626692640768,4900,72.0,2,彭浦,南 北
SH1702959487700172800,3800,32.65,1,彭浦,南
SH1712370354908823552,5800,78.98,3,彭浦,南
SH1703427917880492032,3700,41.94,1,彭浦,南
SH1713916848057090048,5500,72.38,2,彭浦,南 北
SH1693624345902972928,4100,60.0,2,彭浦,南
SH1673948526532362240,5300,60.0,2,彭浦,南
SH1690648023362699264,7700,88.63,2,彭浦,南 西
SH1714855398852263936,4000,43.23,1,彭浦,南
SH1715348112819617792,6200,64.93,2,彭浦,南
SH1716311421811163136,3300,43.96,1,彭浦,南
SH1703333299826458624,5600,69.38,2,彭浦,南 北
SH1713507428659625984,3600,41.59,1,彭浦,南
SH1714173437208952832,7500,93.19,2,彭浦,南 北
SH1672087201086701568,6000,43.0,2,彭浦,南
SH1699273295288860672,4800,43.13,1,彭浦,南
SH1699410588628680704,4600,42.65,2,彭浦,南
SH1699414458239025152,5000,47.98,2,彭浦,南 北
SH1707671079113195520,4600,47.06,2,彭浦,南
SH1707702743667310592,5800,54.83,1,彭浦,南
SH1673657374734286848,4300,53.89,2,彭浦,南 北
SH1675018374322585600,5500,58.0,2,彭浦,南
SH1676218637288996864,3800,37.47,1,彭浦,南
SH1678312352270778368,4600,52.6,2,彭浦,南
SH1678431541505556480,4400,41.49,1,彭浦,南
SH1701885320921874432,7800,89.39,2,彭浦,南
SH1709170857240166400,4800,46.58,2,彭浦,南
SH1680047514708869120,4800,53.91,2,彭浦,南
SH1680128708792287232,6000,68.56,2,彭浦,南
SH1702538941757915136,3500,37.23,1,彭浦,南
SH1710220891633221632,4000,42.6,1,彭浦,南
SH1685620332183945216,3800,35.03,1,彭浦,南
SH1686313798517915648,6000,71.64,2,彭浦,南
SH1690389181768925184,5600,74.89,2,彭浦,南
SH1690952691104088064,5900,72.78,2,彭浦,南
SH1691303265792163840,6500,79.0,3,彭浦,南
SH1691342996043202560,3500,35.79,1,彭浦,南
SH1712016714381656064,5500,64.34,2,彭浦,南
SH1707702743667310592,5800,54.83,1,彭浦,南
SH1673657374734286848,4300,53.89,2,彭浦,南 北
SH1675018374322585600,5500,58.0,2,彭浦,南
SH1676218637288996864,3800,37.47,1,彭浦,南
SH1678312352270778368,4600,52.6,2,彭浦,南
SH1678431541505556480,4400,41.49,1,彭浦,南
SH1709170857240166400,4800,46.58,2,彭浦,南
SH1680047514708869120,4800,53.91,2,彭浦,南
SH1680128708792287232,6000,68.56,2,彭浦,南
SH1702538941757915136,3500,37.23,1,彭浦,南
SH1683478807907926016,4800,59.89,2,彭浦,东南
SH1685620332183945216,3800,35.03,1,彭浦,南
SH1686313798517915648,6000,71.64,2,彭浦,南
SH1689562483859128320,3800,35.0,1,彭浦,南
SH1690276441222021120,4200,52.96,2,彭浦,南
SH1690299212102631424,3800,50.24,2,彭浦,南 北
SH1706879488702283776,4700,30.64,1,彭浦,南
SH1712806882810265600,6200,78.73,2,彭浦,南
SH1708121829836587008,6000,68.95,3,彭浦,南
SH1695725008434757632,5000,59.11,1,彭浦,南
SH1696102688212647936,6900,92.26,2,彭浦,南
SH1709462538661396480,4100,29.61,1,彭浦,南
SH1696880416977321984,4700,50.34,2,彭浦,南
SH1697218110504828928,3300,45.18,1,彭浦,南
SH1714504190283218944,4600,43.4,2,彭浦,南
SH1698326663076511744,5500,50.07,2,彭浦,南
SH1691403606135144448,4000,51.48,1,彭浦,南
SH1702959487700172800,3800,32.65,1,彭浦,南
SH1704106961865277440,4500,46.5,2,彭浦,南
SH1695665605199265792,5500,72.68,2,彭浦,西南
SH1678984953993363456,16000,143.28,3,西藏北路,南
SH1697850995872104448,25000,188.47,3,西藏北路,南
SH1615921237010153472,68000,201.0,3,西藏北路,南
SH1644634726608142336,28000,150.72,2,西藏北路,南
SH1650378926901428224,8000,95.66,2,西藏北路,南
SH1651887110866599936,5800,38.34,1,西藏北路,南
SH1658361209461669888,6800,43.83,1,西藏北路,南
SH1658852735954452480,10800,94.0,3,西藏北路,南
SH1663029888451346432,5700,50.39,1,西藏北路,南 北
SH1663759024438378496,50000,220.0,4,西藏北路,东 南 北
SH1664173067330387968,6500,49.0,2,西藏北路,南 北
SH1682672180371914752,5600,42.4,2,西藏北路,南
SH1683710523016740864,8500,80.0,3,西藏北路,南
SH1648623322637795328,4300,37.0,1,西藏北路,北
SH1653062541586202624,7000,45.42,1,西藏北路,西北
SH1686724886954770432,30000,196.63,3,西藏北路,南 北
SH1658389709660880896,90000,285.35,4,西藏北路,南 北
SH1687756073873702912,34000,186.31,3,西藏北路,南
SH1665944213931425792,11500,110.43,2,西藏北路,南 北
SH1707269000808890368,6000,36.5,1,西藏北路,南
SH1673215380719403008,3800,31.56,1,西藏北路,南
SH1707968911166668800,4200,37.11,1,西藏北路,南 北
SH1677172692773502976,19000,127.0,2,西藏北路,南
SH1701450431080693760,6500,48.98,2,西藏北路,南
SH1708392274741690368,6500,48.09,2,西藏北路,南
SH1708758891732402176,6000,66.28,2,西藏北路,北
SH1678684511572852736,7500,42.58,1,西藏北路,西北
SH1701885244782673920,5000,50.2,1,西藏北路,南
SH1673571915899338752,20000,164.54,5,西藏北路,南
SH1675129798046777344,5600,50.0,2,西藏北路,南
SH1718564824247435264,4000,48.12,1,彭浦,南
SH1716812783930048512,3800,35.98,1,彭浦,南
SH1717769405342941184,5500,60.87,3,彭浦,南 北
SH1700036404165214208,5200,57.8,2,彭浦,南
SH1688496998715490304,5800,74.7,2,彭浦,南
SH1654479833566019584,4200,50.11,1,彭浦,南
SH1665227536994402304,4700,54.0,2,彭浦,南
SH1712718669592657920,3900,40.66,1,彭浦,南
SH1678730376727494656,9500,123.88,3,彭浦,南
SH1703356018123079680,3900,37.23,1,彭浦,南
SH1691655719113195520,7300,123.37,3,彭浦,南
SH1675018374322585600,5500,58.0,2,彭浦,南
SH1676218637288996864,3800,37.47,1,彭浦,南
SH1678312352270778368,4600,52.6,2,彭浦,南
SH1678431541505556480,4400,41.49,1,彭浦,南
SH1701885320921874432,7800,89.39,2,彭浦,南
SH1709170857240166400,4800,46.58,2,彭浦,南
SH1680047514708869120,4800,53.91,2,彭浦,南
SH1680128708792287232,6000,68.56,2,彭浦,南
SH1702538941757915136,3500,37.23,1,彭浦,南
SH1710220891633221632,4000,42.6,1,彭浦,南
SH1704495984425304064,4600,55.63,2,彭浦,南
SH1711385319405780992,4000,43.34,2,彭浦,南
SH1689562483859128320,3800,35.0,1,彭浦,南
SH1690276441222021120,4200,52.96,2,彭浦,南
SH1690299212102631424,3800,50.24,2,彭浦,南 北
SH1700499376536813568,4800,71.25,2,彭浦,南
SH1700497381365121024,5400,48.82,2,彭浦,南
SH1700716652166905856,4400,55.06,2,彭浦,南
SH1711282781339779072,5200,59.49,2,彭浦,南
SH1671745685910716416,3800,46.35,1,彭浦,南
SH1714147581128343552,3000,34.79,1,彭浦,南
SH1671012163545726976,3700,38.21,1,彭浦,南
SH1684552232206336000,3800,37.08,1,彭浦,南
SH1709151796204666880,4000,36.09,1,彭浦,南
SH1713129903336980480,4500,40.46,2,彭浦,南 北
SH1703280699609448448,4600,55.47,2,彭浦,南 北
SH1712072892788768768,3800,34.82,1,彭浦,南
SH1693906768041607168,4200,42.57,2,彭浦,南
SH1695348031999705088,4400,55.0,2,彭浦,南
SH1675741530985332736,3700,34.16,1,彭浦,南
SH1708852663929536512,3200,28.6,1,彭浦,南
SH1710587277639417856,6000,80.49,2,彭浦,南 北
SH1707668707884400640,3700,35.35,1,彭浦,南
SH1690213015690936320,5300,75.68,2,彭浦,南
SH1698892073270247424,3300,33.79,1,彭浦,南
SH1692382543757705216,3800,44.7,1,彭浦,南
SH1718555201205436416,4100,38.02,1,彭浦,南
SH1718564824247435264,4000,48.12,1,彭浦,南
SH1716812783930048512,3800,35.98,1,彭浦,南
SH1717769405342941184,5500,60.87,3,彭浦,南 北
SH1707293962949099520,13000,128.33,3,彭浦,南
SH1713548617131753472,4300,38.43,1,彭浦,南
SH1705207850332061696,3700,47.93,1,彭浦,南
SH1715277883343110144,6000,73.6,2,彭浦,南
SH1707625127526531072,4500,50.96,2,彭浦,南
SH1707642580096778240,4000,41.21,1,彭浦,南
SH1706526648293130240,3500,37.35,1,彭浦,南
SH1698598080019955712,3800,44.46,1,彭浦,南
SH1707256033132412928,4200,32.65,1,彭浦,南
SH1707694511863365632,3800,31.85,1,彭浦,南
SH1701122874921713664,5200,77.15,2,彭浦,南
SH1677641233897357312,3300,37.84,1,彭浦,南
SH1709132512246104064,4000,35.7,1,彭浦,南
SH1709149059924623360,5000,55.82,2,彭浦,南 北
SH1703738629064491008,3500,48.0,2,彭浦,南
SH1693906768041607168,4200,42.57,2,彭浦,南
SH1695348031999705088,4400,55.0,2,彭浦,南
SH1704422096777510912,4500,47.39,2,彭浦,南
SH1705207850332061696,3700,47.93,1,彭浦,南
SH1715277883343110144,6000,73.6,2,彭浦,南
SH1715322247368933376,3800,33.13,1,彭浦,南
SH1705856413193994240,5300,56.48,2,彭浦,南
SH1706210601199468544,4300,46.53,1,彭浦,南
SH1707625127526531072,4500,50.96,2,彭浦,南
SH1707642580096778240,4000,41.21,1,彭浦,南
SH1709160555794661376,4000,50.35,1,彭浦,南
SH1705140589734920192,4800,41.65,1,彭浦,南
SH1695312058909720576,6500,113.34,2,彭浦,南
SH1710209250233417728,6000,76.84,2,彭浦,南
SH1684788102205276160,3700,37.23,1,彭浦,南
SH1704015544841142272,4400,57.17,2,彭浦,南
SH1705210667356651520,4500,45.54,1,彭浦,东南
SH1690644607261474816,3700,48.26,1,彭浦,南
SH1713200550998179840,4300,57.06,2,彭浦,南
SH1709115579849244672,3950,29.99,1,彭浦,南
SH1709451502780678144,3500,32.64,1,彭浦,南
SH1688496998715490304,5800,74.7,2,彭浦,南
SH1703315267913777152,4300,47.49,1,彭浦,南
SH1705493455381200896,4600,57.85,1,彭浦,南
SH1586626723510747136,29000,173.0,4,西藏北路,南
SH1690253511570227200,30000,132.69,3,西藏北路,南
SH1638049346760998912,29000,164.0,2,西藏北路,南
SH1692752254378967040,5100,48.83,2,西藏北路,南
SH1693215057128718336,4500,42.21,2,西藏北路,南 北
SH1704115992919015424,28000,215.13,3,西藏北路,南
SH1673242829758922752,13500,87.98,2,西藏北路,南
SH1681644927080988672,4700,41.0,1,西藏北路,南
SH1699048241795956736,6300,54.11,2,西藏北路,南
SH1688845575081951232,24500,141.0,3,西藏北路,南
SH1701197310823759872,10500,115.72,3,西藏北路,南
SH1701959044157145088,23800,139.67,3,西藏北路,南 北
SH1691729739414241280,6000,45.0,2,西藏北路,南
SH1702910430671798272,6600,62.19,1,西藏北路,南
SH1703014081679589376,12000,112.5,3,西藏北路,南
SH1693563446185951232,4500,45.0,2,西藏北路,南
SH1647629206512730112,4500,35.72,1,西藏北路,北
SH1693583233989476352,7800,70.63,1,西藏北路,北
SH1704058745866158080,3900,30.0,1,西藏北路,西 西北
SH1665253506304442368,55000,265.0,4,西藏北路,南
SH1669692531396313088,5700,49.92,2,西藏北路,南
SH1717524324769857536,6000,43.0,2,西藏北路,南 北
SH1680468120763891712,28000,106.0,2,西藏北路,南
SH1709447486734598144,4800,35.56,1,西藏北路,南
SH1714537885668999168,9000,102.7,3,西藏北路,东南 西北
SH1705116045364166656,5400,55.0,1,西藏北路,南
SH1713165366395404288,6000,49.13,2,西藏北路,南
SH1688580857792561152,29000,162.0,2,西藏北路,南
SH1708105959752073216,6800,55.76,1,西藏北路,南
