ID,租金,面积,房型,板块,朝向
BJ1703274727201570816,5600,67.0,1,左安门,东
BJ1693121562451902464,6000,69.0,1,左安门,西
BJ1704090393118769152,4800,46.96,1,左安门,南
BJ1717517181912088576,6600,63.45,2,左安门,南
BJ1717786203442380800,6650,75.0,2,左安门,北
BJ1717847881047605248,7300,60.0,2,左安门,南 北
BJ1707346898987253760,5100,43.0,1,左安门,西北
BJ1711231429016289280,15500,139.0,3,左安门,东 北
BJ1717505755038351360,5800,64.0,2,左安门,南 北
BJ1677915665077370880,5800,55.0,2,左安门,东
BJ1718500454897287168,5100,59.0,2,左安门,东
BJ1704697091344826368,9000,112.36,3,左安门,南 西
BJ1627177264149954560,6750,61.9,2,左安门,东
BJ1710570772243677184,4500,35.0,1,左安门,东北
BJ1717163394647195648,4350,49.87,1,天坛,东北
BJ1680080484954013696,5000,47.1,2,天坛,东 西
BJ1717853908149207040,5200,62.0,2,天坛,南 北
BJ1691781008237527040,5800,50.0,2,天坛,南 北
BJ1716775712603504640,5300,55.0,2,天坛,南 北
BJ1717451373995360256,4950,52.0,2,天坛,南
BJ1698627896140103680,6200,50.0,2,天坛,南
BJ1709067369927671808,5000,50.11,1,天坛,东北
BJ1685273112192483328,12500,151.59,4,天坛,南 北
BJ1693156315049754624,5500,42.85,1,天坛,西
BJ1705071288743100416,5100,50.77,2,天坛,南 北
BJ1714865841440292864,9000,86.82,3,天坛,东 西
BJ1698631621424447488,5100,50.0,1,天坛,东南
BJ1699304150753345536,5500,48.22,1,天坛,东北
BJ1704011353989054464,5300,48.0,1,天坛,东南
BJ1704081631716835328,5200,48.12,1,天坛,西北
BJ1669230916041441280,6000,56.0,2,天坛,东 西
BJ1658443134683578368,5400,50.37,1,天坛,东北
BJ1658670973169172480,6400,68.31,3,天坛,南 北
BJ1677624787821658112,6200,50.0,2,天坛,南
BJ1682712985409159168,5800,55.0,2,天坛,南 北
BJ1708341864941223936,11000,109.0,1,天坛,南
BJ1693515093297332224,11000,88.0,2,天坛,南 北
BJ1694327437925548032,5500,52.98,2,天坛,南 北
BJ1643547568270999552,12000,126.72,3,天坛,南
BJ1677318824031944704,6200,64.67,1,天坛,南
BJ1677578723504685056,5200,48.0,1,天坛,东北
BJ1678257608105918464,5300,48.74,2,天坛,南 北
BJ1686359333870239744,5300,52.32,1,天坛,西南
BJ1700438674929352704,7600,66.37,2,天坛,东 西
BJ1700722954926555136,8000,62.65,2,天坛,南 北
BJ1696033868601098240,5500,55.0,2,天坛,南 北
BJ1649355303772225536,6000,49.89,1,天坛,西北
BJ1715582775400071168,5100,48.99,2,天坛,东 西
BJ1696033868601098240,5500,55.0,2,天坛,南 北
BJ1673577393903632384,6200,49.0,2,天坛,南 北
BJ1698631621424447488,5100,50.0,1,天坛,东南
BJ1699304150753345536,5500,48.22,1,天坛,东北
BJ1649355303772225536,6000,49.89,1,天坛,西北
BJ1692487938731933696,6000,52.04,2,天坛,南 北
BJ1692767361158873088,7200,56.5,3,天坛,东 西
BJ1657677264432660480,6000,55.31,2,天坛,南 北
BJ1689870601025486848,7000,50.0,2,天坛,南
BJ1695656571624751104,13500,126.21,3,天坛,东 南 北
BJ1660970968937398272,4600,50.0,2,天坛,东北
BJ1717744391717650432,7800,65.44,2,天坛,南 北
BJ1701070555991506944,5100,61.0,3,天坛,南 北
BJ1717788522401759232,6222,65.0,2,天坛,西南
BJ1718200109893681152,4500,50.0,1,天坛,南
BJ1692048609865891840,5200,53.09,2,天坛,南 北
BJ1641730958728101888,5000,56.34,2,天坛,南 北
BJ2735494726164946944,8900,97.0,1,天坛,东南
BJ1709053250981855232,12000,113.12,3,天坛,南 北
BJ1704099854470348800,9800,109.06,2,天坛,南
BJ1703257554118770688,5500,62.0,3,天坛,南 北
BJ1701879581608247296,4600,45.0,1,天坛,南
BJ1700362261266169856,5000,53.26,2,天坛,南
BJ1701084410100580352,10500,82.68,2,天坛,南
BJ1707027427810607104,5650,49.0,2,天坛,南 北
BJ1710890394264272896,5200,50.4,2,天坛,东
BJ1710870823738277888,6800,51.91,1,天坛,东
BJ1702912779511398400,4700,37.04,1,天坛,南
BJ1696467889390878720,4000,33.44,1,天坛,南
BJ1661672992247119872,4400,37.04,1,天坛,南
BJ1706963135908282368,5600,41.5,1,亚运村,南
BJ1707405326917042176,7800,70.37,2,亚运村,东南
BJ1708487778888581120,7200,62.67,2,亚运村,东
BJ1708847137443282944,5950,45.36,1,亚运村,西南
BJ1709535237056233472,6000,36.31,1,亚运村,东南
BJ1709952890317045760,13000,115.11,1,亚运村,东
BJ1710322092408307712,7300,71.0,2,亚运村,东南
BJ1710537759413764096,8160,69.88,2,亚运村,东南
BJ1711274575645376512,6100,44.0,1,亚运村,南
BJ1692841187783737344,8000,86.08,1,亚运村,东
BJ1717778735769321472,7400,58.0,2,亚运村,南 北
BJ1717808891766505472,9200,102.0,2,亚运村,西
BJ1717813766311116800,6100,87.75,2,亚运村,西南
BJ1717821869270237184,6300,48.1,1,亚运村,东 西
BJ1717846548424949760,6000,50.0,2,亚运村,西
BJ1717856468763410432,6600,63.05,2,亚运村,南 北
BJ1717940566370549760,8300,64.0,2,亚运村,东 南
BJ1718144189620813824,6100,61.53,1,亚运村,东
BJ1718134136461328384,7500,72.77,2,亚运村,南 西
BJ1718167304304328704,7500,84.0,2,亚运村,西南
BJ1718151084234506240,6000,36.0,1,亚运村,西
BJ1718163222550282240,6000,61.91,2,亚运村,南 北
BJ1718158522694238208,5500,41.39,1,亚运村,南
BJ1718154903114743808,11000,131.0,3,亚运村,南 东北
BJ1718153683327254528,8100,60.0,1,亚运村,南
BJ1718194750646910976,6300,61.45,2,亚运村,南 北
BJ1718221136388423680,6000,47.62,1,亚运村,南
BJ1718261964574031872,7700,71.65,2,亚运村,西南
BJ1718911158489972736,6800,50.0,2,亚运村,南 北
BJ1718941732055285760,6500,43.32,1,亚运村,西南
BJ1710537759413764096,8160,69.88,2,亚运村,东南
BJ1711274575645376512,6100,44.0,1,亚运村,南
BJ1713430419401080832,10500,98.0,2,亚运村,东
BJ1713872358785155072,6000,46.0,1,亚运村,东 西
BJ1715315030708191232,14500,180.0,3,亚运村,东南
BJ1669675790024835072,6400,48.2,1,亚运村,东南 北
BJ1672509589741895680,7680,63.0,2,亚运村,西南
BJ1672229450705534976,6100,47.12,1,亚运村,西南
BJ1673971126419587072,7800,65.0,2,亚运村,南
BJ1692737027658743808,7200,65.0,2,亚运村,东
BJ1694590563245883392,10300,120.0,3,亚运村,南 西
BJ1700121729294139392,7700,84.0,2,亚运村,东南
BJ1700891634868158464,7300,63.59,1,亚运村,西南
BJ1701580262300712960,5800,45.36,1,亚运村,东 南
BJ1701108556255723520,6500,49.96,2,亚运村,东北
BJ1704025307184365568,14500,160.81,3,亚运村,东南
BJ1704790376495185920,5700,49.05,1,亚运村,东南
BJ1717846548424949760,6000,50.0,2,亚运村,西
BJ1717856468763410432,6600,63.05,2,亚运村,南 北
BJ1717940566370549760,8300,64.0,2,亚运村,东 南
BJ1718144189620813824,6100,61.53,1,亚运村,东
BJ1718134136461328384,7500,72.77,2,亚运村,南 西
BJ1718167304304328704,7500,84.0,2,亚运村,西南
BJ1718151084234506240,6000,36.0,1,亚运村,西
BJ1718163222550282240,6000,61.91,2,亚运村,南 北
BJ1718158522694238208,5500,41.39,1,亚运村,南
BJ1718154903114743808,11000,131.0,3,亚运村,南 东北
BJ1718153683327254528,8100,60.0,1,亚运村,南
BJ1718194750646910976,6300,61.45,2,亚运村,南 北
BJ1718221136388423680,6000,47.62,1,亚运村,南
BJ1715584784673013760,12000,98.43,2,亚运村,东北
BJ1715765477097078784,6000,58.45,2,亚运村,南 北
BJ1715999579565981696,18000,184.07,3,亚运村,东 南 西
BJ1716445611831590912,9000,92.0,2,亚运村,南 北
BJ1716715847591919616,5500,45.72,1,亚运村,东南
BJ1716815178638557184,9500,86.23,2,亚运村,东南
BJ2903479557317197824,80000,286.0,5,亚运村,东南 西北
BJ1602892769712406528,23000,158.0,3,亚运村,北
BJ1652898741079769088,110000,354.0,5,亚运村,南 北
BJ1653345509772886016,26000,204.85,3,亚运村,南 西南
BJ1692910473340518400,7500,62.0,2,亚运村,南 北
BJ1692867712126025728,17500,161.0,3,亚运村,东 南
BJ1688062547334266880,21000,160.0,3,亚运村,南
BJ1688808129195671552,7800,59.0,1,亚运村,南 北
BJ1696018836748238848,6500,56.0,2,亚运村,南 北
BJ1696081277704208384,9200,99.29,2,亚运村,东南
BJ1696100283798519808,7400,62.67,2,亚运村,西
BJ1696381157664358400,8000,66.0,2,亚运村,东南
BJ1691302256244162560,6500,44.0,1,亚运村,南
BJ1691380614885801984,12500,138.0,2,亚运村,南 北
BJ1691775827374505984,6200,52.9,1,亚运村,东 南
BJ1670396912525639680,5600,63.89,2,亚运村,南 北
BJ1670415368222408704,9000,80.0,1,亚运村,东
BJ1697183016654209024,8300,81.4,3,亚运村,东 南 北
BJ1697544328559198208,8000,90.0,2,亚运村,南
BJ1693118476350128128,9800,77.0,1,亚运村,南
BJ1693615102529372160,10000,65.3,3,亚运村,南 北
BJ1693806251772739584,8000,75.14,3,亚运村,南 北
BJ1674276921250152448,9000,100.0,3,亚运村,南 北
BJ1673973329263853568,35000,256.0,3,亚运村,南
BJ1711241276541632512,5500,56.42,2,亚运村,南 北
BJ1702915055663710208,7500,65.0,2,亚运村,南
BJ1716034823165837312,5600,48.0,1,亚运村,南
BJ1716041189351751680,5500,47.22,1,亚运村,南 北
BJ1713118010740310016,6400,45.0,1,亚运村,南
BJ1703758071253172224,12800,108.0,2,亚运村,西北
BJ1703764629441740800,6000,46.92,1,亚运村,南 北
BJ1716361735566262272,7200,55.0,2,亚运村,南 北
BJ1673993434957873152,6000,80.0,3,亚运村,东南
BJ1717035026949865472,7600,70.0,2,亚运村,西南
BJ1714915268741824512,7200,87.4,2,亚运村,东南
BJ1711753211397799936,5500,52.03,1,亚运村,西南
BJ1699481268829290496,8000,75.0,2,亚运村,西南
BJ1715660239283421184,7300,63.39,1,亚运村,西南
BJ1697609754622296064,7200,58.45,2,亚运村,南 北
BJ1668168518639550464,14999,151.0,1,亚运村,南 西南
BJ1716753872724164608,5800,44.9,1,亚运村,南 北
BJ1656273669841747968,10000,98.0,2,亚运村,东南
BJ1694191314591023104,6200,48.0,1,亚运村,南 北
BJ1710621177925337088,7000,80.71,3,亚运村,南 北
BJ2594312001023123456,30000,164.86,4,亚运村,东 南
BJ1717098634148839424,6000,57.72,2,亚运村,东 西
BJ1716375324930867200,9900,72.0,1,亚运村,北
BJ1705828465510449152,21000,292.7,5,亚运村,东
BJ1709201341819125760,6500,77.45,3,亚运村,南 西
BJ1701540940923011072,7700,101.7,2,亚运村,西南
BJ1710248663613177856,6200,44.0,1,亚运村,北
BJ1573976916552056832,35000,205.0,6,亚运村,南
BJ1717451299475161088,9000,83.0,2,亚运村,西
BJ1694657263744057344,135000,343.0,5,亚运村,东 南 西 北
BJ1702222731107368960,8000,75.0,1,亚运村,西
BJ1702915055663710208,7500,65.0,2,亚运村,南
BJ1713118010740310016,6400,45.0,1,亚运村,南
BJ1703758071253172224,12800,108.0,2,亚运村,西北
BJ1716361735566262272,7200,55.0,2,亚运村,南 北
BJ1704429162757881856,17200,147.0,3,亚运村,南
BJ1704819235244474368,14000,156.46,3,亚运村,南 北
BJ1714127070092591104,8200,62.39,2,亚运村,西南
BJ1713492547042541568,8700,85.0,2,亚运村,南 北
BJ1718176766440243200,14000,136.0,2,亚运村,南 北
BJ1718628878060093440,7600,62.0,2,亚运村,南 北
BJ1715999579565981696,18000,184.07,3,亚运村,东 南 西
BJ1716445611831590912,9000,92.0,2,亚运村,南 北
BJ1716815178638557184,9500,86.23,2,亚运村,东南
BJ2903479557317197824,80000,286.0,5,亚运村,东南 西北
BJ1652898741079769088,110000,354.0,5,亚运村,南 北
BJ1653345509772886016,26000,204.85,3,亚运村,南 西南
BJ1692910473340518400,7500,62.0,2,亚运村,南 北
BJ1688062547334266880,21000,160.0,3,亚运村,南
BJ1688808129195671552,7800,59.0,1,亚运村,南 北
BJ1696081277704208384,9200,99.29,2,亚运村,东南
BJ1696100283798519808,7400,62.67,2,亚运村,西
BJ1716041189351751680,5500,47.22,1,亚运村,南 北
BJ1686675392292716544,33000,168.0,1,亚运村,西南
BJ1679374129389633536,14800,141.0,2,亚运村,西南
BJ1707751694491713536,7700,73.7,2,亚运村,东南
BJ1697202797767819264,16000,133.09,2,亚运村,东南
BJ1602892769712406528,23000,158.0,3,亚运村,北
BJ1696381157664358400,8000,66.0,2,亚运村,东南
BJ1691302256244162560,6500,44.0,1,亚运村,南
BJ1701540940923011072,7700,101.7,2,亚运村,西南
BJ1657580983634886656,26000,225.0,4,亚运村,东 南
BJ1673973695187517440,13000,85.0,1,亚运村,南
BJ1675786628800446464,6500,58.0,2,亚运村,南 北
BJ1676109022668783616,7200,44.0,1,亚运村,东
BJ1663481493311193088,16000,141.0,2,亚运村,东南
BJ1679342370283323392,17500,168.0,4,亚运村,东南
BJ1669711211123441664,18000,159.0,3,亚运村,东南
BJ1672970154713022464,19000,158.61,3,亚运村,东 南
BJ1673903803419590656,5500,47.9,1,亚运村,南 北
BJ1673971718286213120,12500,84.65,1,亚运村,东南
BJ1684081781424259072,23000,135.0,1,亚运村,南
BJ1676576354453159936,9200,83.0,3,亚运村,东南
BJ1564889162052534272,27000,164.86,1,亚运村,西南
BJ1627950572558614528,19000,123.0,2,亚运村,西北
BJ1634508679392788480,16500,165.0,2,亚运村,南 西
BJ1646893895067369472,19000,161.0,3,亚运村,东南
BJ1645766689956036608,6500,62.0,2,亚运村,南 北
BJ1649378587909816320,25000,201.0,3,亚运村,西南
BJ1595626302553980928,23800,136.0,4,亚运村,南 北
BJ1651852089757794304,26000,223.76,3,亚运村,东 南
BJ1651852875459985408,21000,173.5,2,亚运村,南
BJ1606250622649106432,9000,85.0,1,亚运村,东
BJ1657316253213130752,22000,226.0,3,亚运村,南
BJ1628391547835777024,20000,180.0,1,亚运村,东南
BJ1661644945007575040,9000,60.0,1,亚运村,南
BJ1663858063620177920,14000,116.27,1,亚运村,东 北
BJ1645316969185935360,11000,84.5,2,亚运村,西南
BJ1646490702969831424,7800,77.0,2,亚运村,西
BJ1670383912083259392,19000,205.73,3,亚运村,东 东南 南
BJ1680839400302313472,16500,121.0,1,亚运村,西北
BJ1615298629294096384,125000,555.0,5,亚运村,南 北
BJ1682346194002509824,9000,69.57,2,亚运村,东南
BJ1627949718271164416,19000,123.0,2,亚运村,东北
BJ1690300952218697728,6800,65.0,1,亚运村,南 西
BJ1690936149142405120,21000,160.0,1,亚运村,西北
BJ1691703417665224704,20000,161.0,3,亚运村,西北
BJ1692509616698556416,7200,60.0,2,亚运村,南 北
BJ1686377942692659200,18500,148.0,3,亚运村,东 西 北
BJ1652898741079769088,110000,354.0,5,亚运村,南 北
BJ1653345509772886016,26000,204.85,3,亚运村,南 西南
BJ1692910473340518400,7500,62.0,2,亚运村,南 北
BJ1688062547334266880,21000,160.0,3,亚运村,南
BJ1688808129195671552,7800,59.0,1,亚运村,南 北
BJ1660581282481963008,17000,147.24,2,亚运村,西
BJ1694274103424319488,11000,81.4,3,亚运村,东南
BJ1708011775749783552,7300,57.0,2,亚运村,南 北
BJ1708723717464391680,7000,55.0,2,亚运村,南 北
BJ1703267798483992576,10500,82.0,3,亚运村,东 南
BJ1693205832847589376,8800,70.0,3,亚运村,南 北
BJ1693611927688708096,7300,58.45,2,亚运村,南 北
BJ1693630580190609408,10300,98.19,2,亚运村,西
BJ1693929997036683264,24000,206.38,4,亚运村,西南
BJ1694646181612748800,15000,144.0,3,亚运村,东 南 北
BJ1694903915729911808,9500,86.0,3,亚运村,南 北
BJ1709889656767643648,11000,81.95,3,亚运村,西南
BJ1709928170750214144,6800,60.53,2,亚运村,东
BJ1706571673391595520,7300,71.52,1,亚运村,北
BJ1696092507965751296,15000,142.52,3,亚运村,南 北
BJ1706880015439757312,6300,56.61,1,亚运村,东
BJ1698304297608937472,16000,146.15,2,亚运村,东 北
BJ1698636172848267264,11000,98.0,2,亚运村,东
BJ1699264357759713280,6500,44.0,1,亚运村,南
BJ1699678418133581824,9500,72.0,1,亚运村,北
BJ1699979756990103552,16000,147.0,1,亚运村,南
BJ1700046998947758080,14000,141.31,3,亚运村,南 北
BJ1704726577905926144,13500,128.05,3,亚运村小营,东北
BJ1717763601617387520,6300,65.77,2,亚运村小营,南 北
BJ1716301994991288320,9700,112.57,2,亚运村小营,东 西
BJ1703725199658057728,8600,66.0,1,亚运村小营,南
BJ1689595222763241472,6800,54.0,1,亚运村小营,西南
BJ1681625509986828288,14500,145.0,3,亚运村,南 西 北
BJ1697088562429689856,7500,80.0,2,亚运村,南 北
BJ1685486135473602560,76000,283.41,4,亚运村,南
BJ1703043904674201600,14000,135.28,3,亚运村,西南
BJ1701900443568832512,6800,59.0,2,亚运村,南 北
BJ1701947652733665280,8200,70.37,2,亚运村,南 西
BJ1690952703179489280,6800,49.08,2,亚运村,西
BJ1690993393246666752,8600,70.0,2,亚运村,东南
BJ1706937621504065536,6300,59.38,1,亚运村,西南
BJ1711634962261737472,11300,98.0,2,亚运村,西
BJ1708795531783831552,12000,114.0,2,亚运村,南 北
BJ1697890918146768896,8600,68.0,3,亚运村,南 北
BJ1696821646662303744,27000,229.0,4,亚运村,南 北
BJ1701435312862920704,16000,141.16,2,亚运村,东
BJ1698541400318017536,17000,141.0,2,亚运村,西
BJ1698951298709192704,16000,145.0,2,亚运村,东北
BJ1706912358271549440,6900,44.0,1,亚运村小营,北
BJ1685258446338785280,7600,66.0,1,亚运村小营,北
BJ1711665955169370112,7500,66.11,1,亚运村小营,北
BJ1711033572216799232,6300,43.39,1,亚运村小营,北
BJ1702995217289838592,17000,182.49,4,亚运村小营,东北
BJ1716092289337524224,8600,72.9,1,亚运村小营,西
BJ1705147425863237632,10500,106.0,2,亚运村小营,东 西
BJ1700504724115030016,11500,110.0,2,亚运村小营,东
BJ1691846866456543232,5700,44.0,1,亚运村小营,北
BJ1710177972318633984,18000,180.0,2,亚运村小营,南 北
BJ1702554377442557952,6700,49.87,1,亚运村小营,南
BJ1716004599443226624,11000,90.0,2,亚运村小营,南 北
BJ1703382675156369408,12200,92.74,2,亚运村小营,西
BJ1686630435636903936,6600,45.0,1,亚运村,南
BJ1699292925629825024,8800,73.0,3,亚运村,南 北
BJ1699344278515351552,11000,110.1,2,亚运村,西
BJ1687742628877041664,14000,115.0,1,亚运村,西南
BJ1688916045558972416,11000,78.0,3,亚运村,东南
BJ1705500827512209408,6500,47.0,1,亚运村,南 北
BJ1701463099636187136,7200,55.74,2,亚运村,南 北
BJ1690278306265432064,12500,116.53,2,亚运村,西南
BJ1714846405580816384,13000,120.0,2,亚运村小营,南 北
BJ1717399979246485504,14000,162.0,4,亚运村小营,东南 南
BJ1716020461743112192,18500,152.43,3,亚运村小营,南 北
BJ1701626771616563200,19000,197.55,4,亚运村小营,南 北
BJ1661951275790499840,12500,136.0,3,亚运村小营,南
BJ1687036076025184256,7000,53.0,1,亚运村小营,南
BJ1629450249749659648,10000,72.66,1,亚运村小营,东
BJ1711680231942651904,7400,65.0,1,亚运村小营,东南
BJ1606602676554956800,7500,84.21,1,亚运村小营,东
BJ1698652348345221120,22000,139.79,1,亚运村小营,西北
BJ1712765699430023168,10600,104.0,2,亚运村小营,西北
BJ1649731753935372288,15700,161.0,3,亚运村小营,东 西 北
BJ1717513886967529472,8800,105.1,3,亚运村小营,南 东北
BJ1717534768607789056,7300,54.83,2,亚运村小营,南 北
BJ1717540605510287360,5500,45.91,1,亚运村小营,西南
BJ1717567739196866560,15500,166.82,3,亚运村小营,南 北
BJ1717584321579057152,8150,84.65,2,亚运村小营,南
BJ1717574912442368000,6000,51.0,1,亚运村小营,东
BJ1717847919266103296,8000,87.08,1,亚运村小营,西
BJ1717885641020145664,6400,44.0,1,亚运村小营,北
BJ1717904710767214592,7000,54.0,1,亚运村小营,东
BJ1718090276087529472,6120,89.13,3,亚运村小营,西
BJ1717933391736733696,8300,76.31,1,亚运村小营,东 西
BJ1718120676751048704,6800,56.0,1,亚运村小营,东南
BJ1718162993595809792,6324,51.0,1,亚运村小营,东
BJ1718204217702744064,9200,99.0,2,亚运村小营,西南
BJ1615973003265310720,7380,58.0,1,亚运村小营,北
BJ1649049341257580544,7600,85.0,2,亚运村小营,东南
BJ1668843742989123584,10000,87.0,4,亚运村小营,东
BJ1676946653514301440,6300,40.4,1,亚运村小营,南
BJ1680597320187510784,6350,52.0,1,亚运村小营,东
BJ1680610749568778240,6500,70.59,2,亚运村小营,南 北
BJ1684896602575077376,7500,84.7,2,亚运村小营,西南
BJ1689223874928967680,16500,180.93,4,亚运村小营,东北
BJ1694214362153091072,12000,134.0,3,亚运村小营,东北
BJ1695787845609848832,13350,159.0,3,亚运村小营,南 北
BJ1698582269922377728,10000,125.87,2,亚运村小营,东 北
BJ1699450380431130624,12900,152.0,3,亚运村小营,南 西北
BJ1700029728657768448,12800,136.0,3,亚运村小营,南
